step,loss,epsilon,buffer_size
36000,0.020471816882491112,0.31601900000000005,36000
36500,0.01425940077751875,0.3065190000000001,36500
37000,0.01789589785039425,0.29701900000000003,37000
37500,0.02489771880209446,0.2875190000000001,37500
38000,0.021956952288746834,0.278019,38000
38500,0.018317067995667458,0.26851900000000006,38500
39000,0.021917443722486496,0.259019,39000
39500,0.017975252121686935,0.24951900000000005,39500
40000,0.023599043488502502,0.24001899999999998,40000
40500,0.022374499589204788,0.23051900000000003,40500
41000,0.05026178061962128,0.22101899999999997,41000
41500,0.023327037692070007,0.211519,41500
42000,0.02972051315009594,0.20201900000000006,42000
42500,0.02875136397778988,0.1925190000000001,42500
43000,0.01665182039141655,0.18301900000000004,43000
43500,0.028605181723833084,0.1735190000000001,43500
44000,0.024023013189435005,0.16401900000000003,44000
44500,0.02181188389658928,0.15451900000000007,44500
45000,0.01626770943403244,0.145019,45000
45500,0.013325675390660763,0.13551900000000006,45500
46000,0.019956573843955994,0.126019,46000
46500,0.02000008150935173,0.11651900000000004,46500
47000,0.03902343288064003,0.10701899999999998,47000
47500,0.03323254734277725,0.09751900000000002,47500
48000,0.019715653732419014,0.08801899999999996,48000
48500,0.015437438152730465,0.07851900000000012,48500
49000,0.03578786179423332,0.06901900000000005,49000
49500,0.026086196303367615,0.0595190000000001,49500
50000,0.03738057240843773,0.050019000000000036,50000
50500,0.05128283426165581,0.050000000000000044,50500
51000,0.02607089839875698,0.050000000000000044,51000
51500,0.09094173461198807,0.050000000000000044,51500
52000,0.06124938651919365,0.050000000000000044,52000
52500,0.02406606823205948,0.050000000000000044,52500
53000,0.038775909692049026,0.050000000000000044,53000
53500,0.032314643263816833,0.050000000000000044,53500
54000,0.017368055880069733,0.050000000000000044,54000
54500,0.040706437081098557,0.050000000000000044,54500
55000,0.04201013222336769,0.050000000000000044,55000
55500,0.03054645285010338,0.050000000000000044,55500
56000,0.027956828474998474,0.050000000000000044,56000
56500,0.031214024871587753,0.050000000000000044,56500
57000,0.030069757252931595,0.050000000000000044,57000
57500,0.048503391444683075,0.050000000000000044,57500
58000,0.027533553540706635,0.050000000000000044,58000
58500,0.04376903548836708,0.050000000000000044,58500
59000,0.02672133781015873,0.050000000000000044,59000
59500,0.10215456783771515,0.050000000000000044,59500
60000,0.03503813594579697,0.050000000000000044,60000
60500,0.048494815826416016,0.050000000000000044,60500
61000,0.04439203441143036,0.050000000000000044,61000
61500,0.05780107155442238,0.050000000000000044,61500
62000,0.040235310792922974,0.050000000000000044,62000
62500,0.06187046319246292,0.050000000000000044,62500
63000,0.060404181480407715,0.050000000000000044,63000
63500,0.038783833384513855,0.050000000000000044,63500
64000,0.04755505919456482,0.050000000000000044,64000
64500,0.04211241751909256,0.050000000000000044,64500
65000,0.05053893104195595,0.050000000000000044,65000
65500,0.04673989117145538,0.050000000000000044,65500
66000,0.028661273419857025,0.050000000000000044,66000
66500,0.04294209182262421,0.050000000000000044,66500
67000,0.0612831637263298,0.050000000000000044,67000
67500,0.03753465786576271,0.050000000000000044,67500
68000,0.05233406275510788,0.050000000000000044,68000
68500,0.05196785926818848,0.050000000000000044,68500
69000,0.06394590437412262,0.050000000000000044,69000
69500,0.057042188942432404,0.050000000000000044,69500
70000,0.028777386993169785,0.050000000000000044,70000
70500,0.04899107292294502,0.050000000000000044,70500
71000,0.04476889222860336,0.050000000000000044,71000
71500,0.04326507821679115,0.050000000000000044,71500
72000,0.05223347246646881,0.050000000000000044,72000
72500,0.039136242121458054,0.050000000000000044,72500
73000,0.05570876598358154,0.050000000000000044,73000
73500,0.0593622624874115,0.050000000000000044,73500
74000,0.06173479184508324,0.050000000000000044,74000
74500,0.08268918842077255,0.050000000000000044,74500
75000,0.04813029244542122,0.050000000000000044,75000
75500,0.13955657184123993,0.050000000000000044,75500
76000,0.08583515882492065,0.050000000000000044,76000
76500,0.08135410398244858,0.050000000000000044,76500
77000,0.07302901148796082,0.050000000000000044,77000
77500,0.1467091292142868,0.050000000000000044,77500
78000,0.05786382034420967,0.050000000000000044,78000
78500,0.07795555889606476,0.050000000000000044,78500
79000,0.05224823206663132,0.050000000000000044,79000
79500,0.047676268965005875,0.050000000000000044,79500
80000,0.05009515583515167,0.050000000000000044,80000
80500,0.04429212957620621,0.050000000000000044,80500
81000,0.038637179881334305,0.050000000000000044,81000
81500,0.051278285682201385,0.050000000000000044,81500
82000,0.057638540863990784,0.050000000000000044,82000
82500,0.07268476486206055,0.050000000000000044,82500
83000,0.056156739592552185,0.050000000000000044,83000
83500,0.03543885797262192,0.050000000000000044,83500
84000,0.08782759308815002,0.050000000000000044,84000
84500,0.028138145804405212,0.050000000000000044,84500
85000,0.08156352490186691,0.050000000000000044,85000
85500,0.040677085518836975,0.050000000000000044,85500
86000,0.04459822550415993,0.050000000000000044,86000
86500,0.04543773829936981,0.050000000000000044,86500
87000,0.04106234759092331,0.050000000000000044,87000
87500,0.07957090437412262,0.050000000000000044,87500
88000,0.04305046796798706,0.050000000000000044,88000
88500,0.040004510432481766,0.050000000000000044,88500
89000,0.04959532245993614,0.050000000000000044,89000
89500,0.03303885459899902,0.050000000000000044,89500
90000,0.08158834278583527,0.050000000000000044,90000
90500,0.03711951524019241,0.050000000000000044,90500
91000,0.05930504575371742,0.050000000000000044,91000
91500,0.14289961755275726,0.050000000000000044,91500
92000,0.04867032915353775,0.050000000000000044,92000
92500,0.02977391704916954,0.050000000000000044,92500
93000,0.0382356233894825,0.050000000000000044,93000
93500,0.06013498827815056,0.050000000000000044,93500
94000,0.0882023423910141,0.050000000000000044,94000
94500,0.0725051611661911,0.050000000000000044,94500
95000,0.10277019441127777,0.050000000000000044,95000
95500,0.054725389927625656,0.050000000000000044,95500
96000,0.045166391879320145,0.050000000000000044,96000
96500,0.04574686288833618,0.050000000000000044,96500
97000,0.051471274346113205,0.050000000000000044,97000
97500,0.041630782186985016,0.050000000000000044,97500
98000,0.06172742322087288,0.050000000000000044,98000
98500,0.10396825522184372,0.050000000000000044,98500
99000,0.07387355715036392,0.050000000000000044,99000
99500,0.051166582852602005,0.050000000000000044,99500
100000,0.05979089066386223,0.050000000000000044,100000
100500,0.06135541945695877,0.050000000000000044,100000
101000,0.04737129062414169,0.050000000000000044,100000
101500,0.06345129013061523,0.050000000000000044,100000
102000,0.044259198009967804,0.050000000000000044,100000
102500,0.049494437873363495,0.050000000000000044,100000
103000,0.04776039719581604,0.050000000000000044,100000
103500,0.10310110449790955,0.050000000000000044,100000
104000,0.10589149594306946,0.050000000000000044,100000
104500,0.05451914668083191,0.050000000000000044,100000
105000,0.06344527751207352,0.050000000000000044,100000
105500,0.04148878902196884,0.050000000000000044,100000
106000,0.0473836325109005,0.050000000000000044,100000
106500,0.042546313256025314,0.050000000000000044,100000
107000,0.06419927626848221,0.050000000000000044,100000
107500,0.05906105041503906,0.050000000000000044,100000
108000,0.11971922218799591,0.050000000000000044,100000
108500,0.0669761598110199,0.050000000000000044,100000
109000,0.054012805223464966,0.050000000000000044,100000
109500,0.04029685631394386,0.050000000000000044,100000
110000,0.04064767435193062,0.050000000000000044,100000
110500,0.03864474967122078,0.050000000000000044,100000
111000,0.050895217806100845,0.050000000000000044,100000
111500,0.020929891616106033,0.050000000000000044,100000
112000,0.04817482829093933,0.050000000000000044,100000
112500,0.05775083974003792,0.050000000000000044,100000
113000,0.062025394290685654,0.050000000000000044,100000
113500,0.04113262519240379,0.050000000000000044,100000
114000,0.04435603320598602,0.050000000000000044,100000
114500,0.052771709859371185,0.050000000000000044,100000
115000,0.04970536008477211,0.050000000000000044,100000
115500,0.04156387969851494,0.050000000000000044,100000
116000,0.07374583184719086,0.050000000000000044,100000
116500,0.07287515699863434,0.050000000000000044,100000
117000,0.036914318799972534,0.050000000000000044,100000
117500,0.05448714643716812,0.050000000000000044,100000
118000,0.05167592316865921,0.050000000000000044,100000
118500,0.04383053630590439,0.050000000000000044,100000
119000,0.04254112392663956,0.050000000000000044,100000
119500,0.06727100908756256,0.050000000000000044,100000
120000,0.05639888718724251,0.050000000000000044,100000
120500,0.03255065903067589,0.050000000000000044,100000
121000,0.03841254115104675,0.050000000000000044,100000
121500,0.051042571663856506,0.050000000000000044,100000
122000,0.036546044051647186,0.050000000000000044,100000
122500,0.026137815788388252,0.050000000000000044,100000
123000,0.06715649366378784,0.050000000000000044,100000
123500,0.039228204637765884,0.050000000000000044,100000
124000,0.04986606165766716,0.050000000000000044,100000
124500,0.047961775213479996,0.050000000000000044,100000
125000,0.04721035063266754,0.050000000000000044,100000
125500,0.03496682271361351,0.050000000000000044,100000
126000,0.03488244116306305,0.050000000000000044,100000
126500,0.03129362314939499,0.050000000000000044,100000
127000,0.039516888558864594,0.050000000000000044,100000
127500,0.06198897212743759,0.050000000000000044,100000
128000,0.029387403279542923,0.050000000000000044,100000
128500,0.051616013050079346,0.050000000000000044,100000
129000,0.03981394320726395,0.050000000000000044,100000
129500,0.04411740601062775,0.050000000000000044,100000
130000,0.049380749464035034,0.050000000000000044,100000
130500,0.04525119066238403,0.050000000000000044,100000
131000,0.04176398366689682,0.050000000000000044,100000
131500,0.02863375097513199,0.050000000000000044,100000
132000,0.025967834517359734,0.050000000000000044,100000
132500,0.03298665210604668,0.050000000000000044,100000
133000,0.04625821113586426,0.050000000000000044,100000
133500,0.03786870092153549,0.050000000000000044,100000
134000,0.04859078675508499,0.050000000000000044,100000
134500,0.03931862860918045,0.050000000000000044,100000
135000,0.046990152448415756,0.050000000000000044,100000
135500,0.016814766451716423,0.050000000000000044,100000
136000,0.04170779138803482,0.050000000000000044,100000
136500,0.019808650016784668,0.050000000000000044,100000
137000,0.07843029499053955,0.050000000000000044,100000
137500,0.038122400641441345,0.050000000000000044,100000
138000,0.033527277410030365,0.050000000000000044,100000
138500,0.060965050011873245,0.050000000000000044,100000
139000,0.04053270071744919,0.050000000000000044,100000
139500,0.03504227474331856,0.050000000000000044,100000
140000,0.04615870863199234,0.050000000000000044,100000
140500,0.05469697713851929,0.050000000000000044,100000
141000,0.042750775814056396,0.050000000000000044,100000
141500,0.040418703109025955,0.050000000000000044,100000
142000,0.08701056987047195,0.050000000000000044,100000
142500,0.05988249182701111,0.050000000000000044,100000
143000,0.027263443917036057,0.050000000000000044,100000
143500,0.03970322757959366,0.050000000000000044,100000
144000,0.0797416940331459,0.050000000000000044,100000
144500,0.029631298035383224,0.050000000000000044,100000
145000,0.03734317049384117,0.050000000000000044,100000
145500,0.04641178995370865,0.050000000000000044,100000
146000,0.03112715855240822,0.050000000000000044,100000
146500,0.03118813969194889,0.050000000000000044,100000
147000,0.021000346168875694,0.050000000000000044,100000
147500,0.030057664960622787,0.050000000000000044,100000
148000,0.2065063863992691,0.050000000000000044,100000
148500,0.038408733904361725,0.050000000000000044,100000
149000,0.04465548321604729,0.050000000000000044,100000
149500,0.05142362043261528,0.050000000000000044,100000
150000,0.04552696272730827,0.050000000000000044,100000
150500,0.0292610265314579,0.050000000000000044,100000
151000,0.04502261430025101,0.050000000000000044,100000
151500,0.028801120817661285,0.050000000000000044,100000
152000,0.026287827640771866,0.050000000000000044,100000
152500,0.07906699925661087,0.050000000000000044,100000
153000,0.034257687628269196,0.050000000000000044,100000
153500,0.0260313693434,0.050000000000000044,100000
154000,0.03083766996860504,0.050000000000000044,100000
154500,0.03937673568725586,0.050000000000000044,100000
155000,0.05612344294786453,0.050000000000000044,100000
155500,0.04270229861140251,0.050000000000000044,100000
156000,0.034172117710113525,0.050000000000000044,100000
156500,0.015873204916715622,0.050000000000000044,100000
157000,0.019856072962284088,0.050000000000000044,100000
157500,0.030829062685370445,0.050000000000000044,100000
158000,0.02438974566757679,0.050000000000000044,100000
158500,0.026923449710011482,0.050000000000000044,100000
159000,0.0359291210770607,0.050000000000000044,100000
159500,0.018350370228290558,0.050000000000000044,100000
160000,0.024052653461694717,0.050000000000000044,100000
160500,0.03212730213999748,0.050000000000000044,100000
161000,0.017785385251045227,0.050000000000000044,100000
161500,0.0332082100212574,0.050000000000000044,100000
162000,0.02158915437757969,0.050000000000000044,100000
162500,0.01460815966129303,0.050000000000000044,100000
163000,0.02618647739291191,0.050000000000000044,100000
163500,0.02499537169933319,0.050000000000000044,100000
164000,0.024419482797384262,0.050000000000000044,100000
164500,0.0159776471555233,0.050000000000000044,100000
165000,0.021996382623910904,0.050000000000000044,100000
165500,0.0361318364739418,0.050000000000000044,100000
166000,0.01630876399576664,0.050000000000000044,100000
166500,0.01623476669192314,0.050000000000000044,100000
167000,0.026806795969605446,0.050000000000000044,100000
167500,0.024644499644637108,0.050000000000000044,100000
168000,0.020749935880303383,0.050000000000000044,100000
168500,0.0444178469479084,0.050000000000000044,100000
169000,0.03433679789304733,0.050000000000000044,100000
169500,0.029682235792279243,0.050000000000000044,100000
170000,0.013807706534862518,0.050000000000000044,100000
170500,0.030228184536099434,0.050000000000000044,100000
171000,0.053511567413806915,0.050000000000000044,100000
171500,0.0278251264244318,0.050000000000000044,100000
172000,0.019899040460586548,0.050000000000000044,100000
172500,0.027136661112308502,0.050000000000000044,100000
173000,0.06620190292596817,0.050000000000000044,100000
173500,0.039156343787908554,0.050000000000000044,100000
174000,0.02122505009174347,0.050000000000000044,100000
174500,0.02766275778412819,0.050000000000000044,100000
175000,0.08247153460979462,0.050000000000000044,100000
175500,0.03240228071808815,0.050000000000000044,100000
176000,0.06255409121513367,0.050000000000000044,100000
176500,0.02718600071966648,0.050000000000000044,100000
177000,0.01780502311885357,0.050000000000000044,100000
177500,0.02854631096124649,0.050000000000000044,100000
178000,0.02106458693742752,0.050000000000000044,100000
178500,0.046564169228076935,0.050000000000000044,100000
179000,0.02698555774986744,0.050000000000000044,100000
179500,0.01919400691986084,0.050000000000000044,100000
180000,0.08214277774095535,0.050000000000000044,100000
180500,0.029007481411099434,0.050000000000000044,100000
181000,0.013313991948962212,0.050000000000000044,100000
181500,0.01978519931435585,0.050000000000000044,100000
182000,0.01713269017636776,0.050000000000000044,100000
182500,0.022642605006694794,0.050000000000000044,100000
183000,0.016596956178545952,0.050000000000000044,100000
183500,0.020742062479257584,0.050000000000000044,100000
184000,0.01400429755449295,0.050000000000000044,100000
184500,0.030041130259633064,0.050000000000000044,100000
185000,0.02050473913550377,0.050000000000000044,100000
185500,0.025592150166630745,0.050000000000000044,100000
186000,0.025960339233279228,0.050000000000000044,100000
186500,0.01990135945379734,0.050000000000000044,100000
187000,0.015555956400930882,0.050000000000000044,100000
187500,0.025817451998591423,0.050000000000000044,100000
188000,0.012760535813868046,0.050000000000000044,100000
188500,0.04382437840104103,0.050000000000000044,100000
189000,0.01796375960111618,0.050000000000000044,100000
189500,0.014716203324496746,0.050000000000000044,100000
190000,0.048532962799072266,0.050000000000000044,100000
190500,0.03195183351635933,0.050000000000000044,100000
191000,0.0155411958694458,0.050000000000000044,100000
191500,0.013666152954101562,0.050000000000000044,100000
192000,0.03635922074317932,0.050000000000000044,100000
192500,0.026902595534920692,0.050000000000000044,100000
193000,0.023499079048633575,0.050000000000000044,100000
193500,0.018160955980420113,0.050000000000000044,100000
194000,0.06509002298116684,0.050000000000000044,100000
194500,0.030808955430984497,0.050000000000000044,100000
195000,0.012796939350664616,0.050000000000000044,100000
195500,0.018875479698181152,0.050000000000000044,100000
196000,0.016639994457364082,0.050000000000000044,100000
196500,0.030721623450517654,0.050000000000000044,100000
197000,0.014516308903694153,0.050000000000000044,100000
197500,0.0186822060495615,0.050000000000000044,100000
198000,0.012831368483603,0.050000000000000044,100000
198500,0.023452917113900185,0.050000000000000044,100000
199000,0.01779085025191307,0.050000000000000044,100000
199500,0.016074657440185547,0.050000000000000044,100000
200000,0.01595929265022278,0.050000000000000044,100000
