step,loss,epsilon,buffer_size
64500,4.573476791381836,0.050000000000000044,64500
65000,3.861684799194336,0.050000000000000044,65000
65500,1.522986650466919,0.050000000000000044,65500
66000,1.768545389175415,0.050000000000000044,66000
66500,0.9093447923660278,0.050000000000000044,66500
67000,2.1611056327819824,0.050000000000000044,67000
67500,1.735884428024292,0.050000000000000044,67500
68000,1.493879795074463,0.050000000000000044,68000
68500,1.9292250871658325,0.050000000000000044,68500
69000,1.1670899391174316,0.050000000000000044,69000
69500,2.3945086002349854,0.050000000000000044,69500
70000,1.6590596437454224,0.050000000000000044,70000
70500,2.2537972927093506,0.050000000000000044,70500
71000,1.307578682899475,0.050000000000000044,71000
71500,2.040205478668213,0.050000000000000044,71500
72000,1.7755162715911865,0.050000000000000044,72000
72500,1.6952414512634277,0.050000000000000044,72500
73000,2.9615836143493652,0.050000000000000044,73000
73500,1.799248218536377,0.050000000000000044,73500
74000,1.345970630645752,0.050000000000000044,74000
74500,1.7427711486816406,0.050000000000000044,74500
75000,2.0445635318756104,0.050000000000000044,75000
75500,3.2090113162994385,0.050000000000000044,75500
76000,2.2057130336761475,0.050000000000000044,76000
76500,3.201430320739746,0.050000000000000044,76500
77000,3.502603769302368,0.050000000000000044,77000
77500,5.794297695159912,0.050000000000000044,77500
78000,1.8388400077819824,0.050000000000000044,78000
78500,2.7156176567077637,0.050000000000000044,78500
79000,1.426145076751709,0.050000000000000044,79000
79500,1.9954400062561035,0.050000000000000044,79500
80000,1.8587183952331543,0.050000000000000044,80000
80500,1.5747685432434082,0.050000000000000044,80500
81000,1.9526410102844238,0.050000000000000044,81000
81500,1.7323684692382812,0.050000000000000044,81500
82000,1.7607619762420654,0.050000000000000044,82000
82500,1.5501459836959839,0.050000000000000044,82500
83000,2.1823174953460693,0.050000000000000044,83000
83500,2.0616064071655273,0.050000000000000044,83500
84000,6.634581565856934,0.050000000000000044,84000
84500,2.168168067932129,0.050000000000000044,84500
85000,2.733346700668335,0.050000000000000044,85000
85500,2.1206307411193848,0.050000000000000044,85500
86000,0.8514952063560486,0.050000000000000044,86000
86500,0.8292100429534912,0.050000000000000044,86500
87000,1.886151909828186,0.050000000000000044,87000
87500,1.961299180984497,0.050000000000000044,87500
88000,1.452996850013733,0.050000000000000044,88000
88500,1.3519777059555054,0.050000000000000044,88500
89000,1.4798130989074707,0.050000000000000044,89000
89500,1.887833833694458,0.050000000000000044,89500
90000,2.621098041534424,0.050000000000000044,90000
90500,1.0659902095794678,0.050000000000000044,90500
91000,2.1581873893737793,0.050000000000000044,91000
91500,6.1017632484436035,0.050000000000000044,91500
92000,2.1076409816741943,0.050000000000000044,92000
92500,1.4409130811691284,0.050000000000000044,92500
93000,1.6646246910095215,0.050000000000000044,93000
93500,1.6654510498046875,0.050000000000000044,93500
94000,2.470335006713867,0.050000000000000044,94000
94500,2.426015615463257,0.050000000000000044,94500
95000,2.754739761352539,0.050000000000000044,95000
95500,2.7597808837890625,0.050000000000000044,95500
96000,1.109434723854065,0.050000000000000044,96000
96500,2.3825607299804688,0.050000000000000044,96500
97000,1.2719942331314087,0.050000000000000044,97000
97500,1.934725284576416,0.050000000000000044,97500
98000,1.1418535709381104,0.050000000000000044,98000
98500,2.4323956966400146,0.050000000000000044,98500
99000,1.861241340637207,0.050000000000000044,99000
99500,3.5658230781555176,0.050000000000000044,99500
100000,1.885277509689331,0.050000000000000044,100000
100500,1.639540195465088,0.050000000000000044,100000
101000,1.4475440979003906,0.050000000000000044,100000
101500,1.0342262983322144,0.050000000000000044,100000
102000,1.127386212348938,0.050000000000000044,100000
102500,2.3196182250976562,0.050000000000000044,100000
103000,1.8440183401107788,0.050000000000000044,100000
103500,3.5549709796905518,0.050000000000000044,100000
104000,4.084587097167969,0.050000000000000044,100000
104500,1.992300033569336,0.050000000000000044,100000
105000,2.63199520111084,0.050000000000000044,100000
105500,1.1659969091415405,0.050000000000000044,100000
106000,0.9854742884635925,0.050000000000000044,100000
106500,0.902288019657135,0.050000000000000044,100000
107000,1.5700252056121826,0.050000000000000044,100000
107500,1.552017092704773,0.050000000000000044,100000
108000,1.6749809980392456,0.050000000000000044,100000
108500,1.4518301486968994,0.050000000000000044,100000
109000,1.5778125524520874,0.050000000000000044,100000
109500,1.5657453536987305,0.050000000000000044,100000
110000,1.5193027257919312,0.050000000000000044,100000
110500,0.7757358551025391,0.050000000000000044,100000
111000,1.5172199010849,0.050000000000000044,100000
111500,1.0466551780700684,0.050000000000000044,100000
112000,1.5288984775543213,0.050000000000000044,100000
112500,1.5274721384048462,0.050000000000000044,100000
113000,1.1035492420196533,0.050000000000000044,100000
113500,1.2997769117355347,0.050000000000000044,100000
114000,1.1413707733154297,0.050000000000000044,100000
114500,2.2434849739074707,0.050000000000000044,100000
115000,1.1908819675445557,0.050000000000000044,100000
115500,1.104372262954712,0.050000000000000044,100000
116000,2.3690314292907715,0.050000000000000044,100000
116500,1.9924083948135376,0.050000000000000044,100000
117000,0.848046064376831,0.050000000000000044,100000
117500,0.9508480429649353,0.050000000000000044,100000
118000,1.5185610055923462,0.050000000000000044,100000
118500,1.929672122001648,0.050000000000000044,100000
119000,1.1672486066818237,0.050000000000000044,100000
119500,0.7330588102340698,0.050000000000000044,100000
120000,1.6266865730285645,0.050000000000000044,100000
120500,1.2965525388717651,0.050000000000000044,100000
121000,1.3828521966934204,0.050000000000000044,100000
121500,1.7209808826446533,0.050000000000000044,100000
122000,1.074493169784546,0.050000000000000044,100000
122500,1.476973295211792,0.050000000000000044,100000
123000,1.4989101886749268,0.050000000000000044,100000
123500,0.9474877119064331,0.050000000000000044,100000
124000,1.494834065437317,0.050000000000000044,100000
124500,1.3915047645568848,0.050000000000000044,100000
125000,0.6846375465393066,0.050000000000000044,100000
125500,0.7175048589706421,0.050000000000000044,100000
126000,0.42794370651245117,0.050000000000000044,100000
126500,0.7515238523483276,0.050000000000000044,100000
127000,0.5532153248786926,0.050000000000000044,100000
127500,1.3854928016662598,0.050000000000000044,100000
128000,1.0673853158950806,0.050000000000000044,100000
128500,0.836265504360199,0.050000000000000044,100000
129000,0.5277072787284851,0.050000000000000044,100000
129500,0.8072817325592041,0.050000000000000044,100000
130000,1.240439534187317,0.050000000000000044,100000
130500,0.834577202796936,0.050000000000000044,100000
131000,0.7048801779747009,0.050000000000000044,100000
131500,0.6262252926826477,0.050000000000000044,100000
132000,0.48926007747650146,0.050000000000000044,100000
132500,0.42335882782936096,0.050000000000000044,100000
133000,0.7755727767944336,0.050000000000000044,100000
133500,0.889038622379303,0.050000000000000044,100000
134000,1.0239412784576416,0.050000000000000044,100000
134500,0.7912858128547668,0.050000000000000044,100000
135000,0.6883828639984131,0.050000000000000044,100000
135500,0.41386306285858154,0.050000000000000044,100000
136000,1.1421080827713013,0.050000000000000044,100000
136500,0.7856733202934265,0.050000000000000044,100000
137000,2.435041904449463,0.050000000000000044,100000
137500,0.9975354671478271,0.050000000000000044,100000
138000,0.709685206413269,0.050000000000000044,100000
138500,0.7194957137107849,0.050000000000000044,100000
139000,0.7375866770744324,0.050000000000000044,100000
139500,0.44995495676994324,0.050000000000000044,100000
140000,0.9481778740882874,0.050000000000000044,100000
140500,1.6175601482391357,0.050000000000000044,100000
141000,0.6634178161621094,0.050000000000000044,100000
141500,0.563079297542572,0.050000000000000044,100000
142000,0.6232646107673645,0.050000000000000044,100000
142500,0.9269587993621826,0.050000000000000044,100000
143000,0.638529896736145,0.050000000000000044,100000
143500,0.7056229114532471,0.050000000000000044,100000
144000,2.275555372238159,0.050000000000000044,100000
144500,0.6619377136230469,0.050000000000000044,100000
145000,0.6833460330963135,0.050000000000000044,100000
145500,0.9381704330444336,0.050000000000000044,100000
146000,0.5257068872451782,0.050000000000000044,100000
146500,0.4883683919906616,0.050000000000000044,100000
147000,0.7113961577415466,0.050000000000000044,100000
147500,0.3232625722885132,0.050000000000000044,100000
148000,0.6718968152999878,0.050000000000000044,100000
148500,0.8151376247406006,0.050000000000000044,100000
149000,0.7925189137458801,0.050000000000000044,100000
149500,0.6267123818397522,0.050000000000000044,100000
150000,0.9852980971336365,0.050000000000000044,100000
150500,0.7983461022377014,0.050000000000000044,100000
151000,0.9669585227966309,0.050000000000000044,100000
151500,0.7659115195274353,0.050000000000000044,100000
152000,0.5220022201538086,0.050000000000000044,100000
152500,2.055863380432129,0.050000000000000044,100000
153000,0.6173694133758545,0.050000000000000044,100000
153500,0.7939581871032715,0.050000000000000044,100000
154000,1.0262469053268433,0.050000000000000044,100000
154500,0.6519061326980591,0.050000000000000044,100000
155000,1.4978493452072144,0.050000000000000044,100000
155500,1.1870360374450684,0.050000000000000044,100000
156000,0.35851922631263733,0.050000000000000044,100000
156500,0.3556225597858429,0.050000000000000044,100000
157000,0.4745013415813446,0.050000000000000044,100000
157500,0.8556986451148987,0.050000000000000044,100000
158000,1.2846949100494385,0.050000000000000044,100000
158500,1.7932411432266235,0.050000000000000044,100000
159000,0.6844280362129211,0.050000000000000044,100000
159500,0.5300678610801697,0.050000000000000044,100000
160000,0.5277402997016907,0.050000000000000044,100000
160500,0.75871741771698,0.050000000000000044,100000
161000,0.40080901980400085,0.050000000000000044,100000
161500,0.8407819867134094,0.050000000000000044,100000
162000,0.6790501475334167,0.050000000000000044,100000
162500,0.42627251148223877,0.050000000000000044,100000
163000,0.9960669279098511,0.050000000000000044,100000
163500,0.5012796521186829,0.050000000000000044,100000
164000,0.4516083896160126,0.050000000000000044,100000
164500,0.5363991260528564,0.050000000000000044,100000
165000,0.6597080826759338,0.050000000000000044,100000
165500,0.9995297193527222,0.050000000000000044,100000
166000,0.3839247226715088,0.050000000000000044,100000
166500,0.24768927693367004,0.050000000000000044,100000
167000,0.6882004141807556,0.050000000000000044,100000
167500,0.5851306319236755,0.050000000000000044,100000
168000,0.9511924982070923,0.050000000000000044,100000
168500,0.9971504211425781,0.050000000000000044,100000
169000,0.7540751695632935,0.050000000000000044,100000
169500,0.5108555555343628,0.050000000000000044,100000
170000,0.6375098824501038,0.050000000000000044,100000
170500,0.5453229546546936,0.050000000000000044,100000
171000,1.6364336013793945,0.050000000000000044,100000
171500,0.6062367558479309,0.050000000000000044,100000
172000,0.8134356737136841,0.050000000000000044,100000
172500,0.49623966217041016,0.050000000000000044,100000
173000,0.5749713778495789,0.050000000000000044,100000
173500,0.964399516582489,0.050000000000000044,100000
174000,0.6106030344963074,0.050000000000000044,100000
174500,0.573406994342804,0.050000000000000044,100000
175000,2.2530314922332764,0.050000000000000044,100000
175500,0.6714177131652832,0.050000000000000044,100000
176000,0.39510083198547363,0.050000000000000044,100000
176500,0.5315994620323181,0.050000000000000044,100000
177000,0.3418242931365967,0.050000000000000044,100000
177500,0.46294301748275757,0.050000000000000044,100000
178000,0.8138015270233154,0.050000000000000044,100000
178500,0.6076833605766296,0.050000000000000044,100000
179000,0.24709603190422058,0.050000000000000044,100000
179500,0.3135840892791748,0.050000000000000044,100000
180000,2.3015925884246826,0.050000000000000044,100000
180500,1.3604862689971924,0.050000000000000044,100000
181000,0.3193283975124359,0.050000000000000044,100000
181500,0.29444199800491333,0.050000000000000044,100000
182000,0.26024502515792847,0.050000000000000044,100000
182500,0.8952145576477051,0.050000000000000044,100000
183000,0.34024232625961304,0.050000000000000044,100000
183500,1.1516121625900269,0.050000000000000044,100000
184000,24.86284065246582,0.050000000000000044,100000
184500,0.4776155650615692,0.050000000000000044,100000
185000,0.8195321559906006,0.050000000000000044,100000
185500,0.46750766038894653,0.050000000000000044,100000
186000,0.4029995799064636,0.050000000000000044,100000
186500,0.46464866399765015,0.050000000000000044,100000
187000,0.26297542452812195,0.050000000000000044,100000
187500,0.2868616282939911,0.050000000000000044,100000
188000,0.31827759742736816,0.050000000000000044,100000
188500,0.5602627992630005,0.050000000000000044,100000
189000,0.4488885700702667,0.050000000000000044,100000
189500,0.6735554933547974,0.050000000000000044,100000
190000,0.7287150025367737,0.050000000000000044,100000
190500,0.48594552278518677,0.050000000000000044,100000
191000,0.29662877321243286,0.050000000000000044,100000
191500,0.41672438383102417,0.050000000000000044,100000
192000,0.6356674432754517,0.050000000000000044,100000
192500,0.6796665191650391,0.050000000000000044,100000
193000,0.5155074596405029,0.050000000000000044,100000
193500,0.3498571813106537,0.050000000000000044,100000
194000,0.731122612953186,0.050000000000000044,100000
194500,0.6844736337661743,0.050000000000000044,100000
195000,0.4953688979148865,0.050000000000000044,100000
195500,0.4937410354614258,0.050000000000000044,100000
196000,0.322811484336853,0.050000000000000044,100000
196500,0.7243207693099976,0.050000000000000044,100000
197000,0.521206796169281,0.050000000000000044,100000
197500,0.40710145235061646,0.050000000000000044,100000
198000,0.3659116327762604,0.050000000000000044,100000
198500,0.5419384241104126,0.050000000000000044,100000
199000,0.3043338656425476,0.050000000000000044,100000
199500,0.3660092353820801,0.050000000000000044,100000
200000,0.35985618829727173,0.050000000000000044,100000
