step,loss,epsilon,buffer_size
32000,0.026402706280350685,0.392019,32000
32500,0.014263782650232315,0.38251900000000005,32500
33000,0.016881072893738747,0.373019,33000
33500,0.027399942278862,0.36351900000000004,33500
34000,0.028098277747631073,0.354019,34000
34500,0.020891299471259117,0.344519,34500
35000,0.02682432346045971,0.33501899999999996,35000
35500,0.02941375970840454,0.325519,35500
36000,0.030813412740826607,0.31601900000000005,36000
36500,0.0132528655230999,0.3065190000000001,36500
37000,0.012673025019466877,0.29701900000000003,37000
37500,0.02265978418290615,0.2875190000000001,37500
38000,0.027668703347444534,0.278019,38000
38500,0.02658439800143242,0.26851900000000006,38500
39000,0.016805598512291908,0.259019,39000
39500,0.013378378003835678,0.24951900000000005,39500
40000,0.020037123933434486,0.24001899999999998,40000
40500,0.032388076186180115,0.23051900000000003,40500
41000,0.04426970332860947,0.22101899999999997,41000
41500,0.03528812527656555,0.211519,41500
42000,0.019271936267614365,0.20201900000000006,42000
42500,0.05198824405670166,0.1925190000000001,42500
43000,0.023076225072145462,0.18301900000000004,43000
43500,0.027242455631494522,0.1735190000000001,43500
44000,0.020990803837776184,0.16401900000000003,44000
44500,0.02197359874844551,0.15451900000000007,44500
45000,0.020262466743588448,0.145019,45000
45500,0.021544355899095535,0.13551900000000006,45500
46000,0.02522229589521885,0.126019,46000
46500,0.024044375866651535,0.11651900000000004,46500
47000,0.035477444529533386,0.10701899999999998,47000
47500,0.04268290102481842,0.09751900000000002,47500
48000,0.018588311970233917,0.08801899999999996,48000
48500,0.020816383883357048,0.07851900000000012,48500
49000,0.022151995450258255,0.06901900000000005,49000
49500,0.028589928522706032,0.0595190000000001,49500
50000,0.03874353691935539,0.050019000000000036,50000
50500,0.05965123325586319,0.050000000000000044,50500
51000,0.018558425828814507,0.050000000000000044,51000
51500,0.022428125143051147,0.050000000000000044,51500
52000,0.022252153605222702,0.050000000000000044,52000
52500,0.017863770946860313,0.050000000000000044,52500
53000,0.01737535186111927,0.050000000000000044,53000
53500,0.030652061104774475,0.050000000000000044,53500
54000,0.008293423801660538,0.050000000000000044,54000
54500,0.024532854557037354,0.050000000000000044,54500
55000,0.020013246685266495,0.050000000000000044,55000
55500,0.01769651100039482,0.050000000000000044,55500
56000,0.012034064158797264,0.050000000000000044,56000
56500,0.0198809877038002,0.050000000000000044,56500
57000,0.02004127949476242,0.050000000000000044,57000
57500,0.022608742117881775,0.050000000000000044,57500
58000,0.026354238390922546,0.050000000000000044,58000
58500,0.02997358702123165,0.050000000000000044,58500
59000,0.06670452654361725,0.050000000000000044,59000
59500,0.028600463643670082,0.050000000000000044,59500
60000,0.024278990924358368,0.050000000000000044,60000
60500,0.02346731722354889,0.050000000000000044,60500
61000,0.013918008655309677,0.050000000000000044,61000
61500,0.02035309001803398,0.050000000000000044,61500
62000,0.022574400529265404,0.050000000000000044,62000
62500,0.017082277685403824,0.050000000000000044,62500
63000,0.022378098219633102,0.050000000000000044,63000
63500,0.010735603980720043,0.050000000000000044,63500
64000,0.019275423139333725,0.050000000000000044,64000
64500,0.03210524469614029,0.050000000000000044,64500
65000,0.018425418063998222,0.050000000000000044,65000
65500,0.016976021230220795,0.050000000000000044,65500
66000,0.03507903590798378,0.050000000000000044,66000
66500,0.027615215629339218,0.050000000000000044,66500
67000,0.03304672613739967,0.050000000000000044,67000
67500,0.041834019124507904,0.050000000000000044,67500
68000,0.04058828949928284,0.050000000000000044,68000
68500,0.03341241180896759,0.050000000000000044,68500
69000,0.027612071484327316,0.050000000000000044,69000
69500,0.0521266795694828,0.050000000000000044,69500
70000,0.02045990154147148,0.050000000000000044,70000
70500,0.05040654167532921,0.050000000000000044,70500
71000,0.05677749961614609,0.050000000000000044,71000
71500,0.027715113013982773,0.050000000000000044,71500
72000,0.05492764338850975,0.050000000000000044,72000
72500,0.02540380135178566,0.050000000000000044,72500
73000,0.0646410658955574,0.050000000000000044,73000
73500,0.03508535400032997,0.050000000000000044,73500
74000,0.047749318182468414,0.050000000000000044,74000
74500,0.06351882219314575,0.050000000000000044,74500
75000,0.027890298515558243,0.050000000000000044,75000
75500,0.05532270669937134,0.050000000000000044,75500
76000,0.08115005493164062,0.050000000000000044,76000
76500,0.03973476216197014,0.050000000000000044,76500
77000,0.037944771349430084,0.050000000000000044,77000
77500,0.04196365177631378,0.050000000000000044,77500
78000,0.06181889772415161,0.050000000000000044,78000
78500,0.04399479553103447,0.050000000000000044,78500
79000,0.033290743827819824,0.050000000000000044,79000
79500,0.037958838045597076,0.050000000000000044,79500
80000,0.04068085178732872,0.050000000000000044,80000
80500,0.033835284411907196,0.050000000000000044,80500
81000,0.041069917380809784,0.050000000000000044,81000
81500,0.038422565907239914,0.050000000000000044,81500
82000,0.03057880885899067,0.050000000000000044,82000
82500,0.04511052370071411,0.050000000000000044,82500
83000,0.03317871689796448,0.050000000000000044,83000
83500,0.022632695734500885,0.050000000000000044,83500
84000,0.06147458404302597,0.050000000000000044,84000
84500,0.032146260142326355,0.050000000000000044,84500
85000,0.042687322944402695,0.050000000000000044,85000
85500,0.04154958948493004,0.050000000000000044,85500
86000,0.028527749702334404,0.050000000000000044,86000
86500,0.037723787128925323,0.050000000000000044,86500
87000,0.024168122559785843,0.050000000000000044,87000
87500,0.0387529581785202,0.050000000000000044,87500
88000,0.04430001974105835,0.050000000000000044,88000
88500,0.03875143826007843,0.050000000000000044,88500
89000,0.045128561556339264,0.050000000000000044,89000
89500,0.02731051854789257,0.050000000000000044,89500
90000,0.042172130197286606,0.050000000000000044,90000
90500,0.0479675829410553,0.050000000000000044,90500
91000,0.05276796594262123,0.050000000000000044,91000
91500,0.04743382707238197,0.050000000000000044,91500
92000,0.03801668807864189,0.050000000000000044,92000
92500,0.06810465455055237,0.050000000000000044,92500
93000,0.027659578248858452,0.050000000000000044,93000
93500,0.05587362125515938,0.050000000000000044,93500
94000,0.03750550001859665,0.050000000000000044,94000
94500,0.03947920724749565,0.050000000000000044,94500
95000,0.116788350045681,0.050000000000000044,95000
95500,0.08177919685840607,0.050000000000000044,95500
96000,0.036023177206516266,0.050000000000000044,96000
96500,0.030024763196706772,0.050000000000000044,96500
97000,0.028153197839856148,0.050000000000000044,97000
97500,0.07451328635215759,0.050000000000000044,97500
98000,0.040372591465711594,0.050000000000000044,98000
98500,0.033564575016498566,0.050000000000000044,98500
99000,0.06192336976528168,0.050000000000000044,99000
99500,0.06789389252662659,0.050000000000000044,99500
100000,0.049572668969631195,0.050000000000000044,100000
100500,0.031378649175167084,0.050000000000000044,100000
101000,0.07390709966421127,0.050000000000000044,100000
101500,0.042149171233177185,0.050000000000000044,100000
102000,0.04791290685534477,0.050000000000000044,100000
102500,0.047429345548152924,0.050000000000000044,100000
103000,0.07861332595348358,0.050000000000000044,100000
103500,0.06439366936683655,0.050000000000000044,100000
104000,0.09525319933891296,0.050000000000000044,100000
104500,0.06689311563968658,0.050000000000000044,100000
105000,0.031641144305467606,0.050000000000000044,100000
105500,0.06049129366874695,0.050000000000000044,100000
106000,0.046028319746255875,0.050000000000000044,100000
106500,0.03333642706274986,0.050000000000000044,100000
107000,0.035461392253637314,0.050000000000000044,100000
107500,0.047451458871364594,0.050000000000000044,100000
108000,0.030260346829891205,0.050000000000000044,100000
108500,0.03671140596270561,0.050000000000000044,100000
109000,0.03177054598927498,0.050000000000000044,100000
109500,0.02984531968832016,0.050000000000000044,100000
110000,0.0275521632283926,0.050000000000000044,100000
110500,0.06063145399093628,0.050000000000000044,100000
111000,0.05293608456850052,0.050000000000000044,100000
111500,0.05212089791893959,0.050000000000000044,100000
112000,0.054771702736616135,0.050000000000000044,100000
112500,0.04866944998502731,0.050000000000000044,100000
113000,0.04956705868244171,0.050000000000000044,100000
113500,0.033666711300611496,0.050000000000000044,100000
114000,0.043189793825149536,0.050000000000000044,100000
114500,0.04257554933428764,0.050000000000000044,100000
115000,0.04309428855776787,0.050000000000000044,100000
115500,0.06662308424711227,0.050000000000000044,100000
116000,0.054726388305425644,0.050000000000000044,100000
116500,0.05282456800341606,0.050000000000000044,100000
117000,0.05027395486831665,0.050000000000000044,100000
117500,0.040171075612306595,0.050000000000000044,100000
118000,0.03495773673057556,0.050000000000000044,100000
118500,0.04053065925836563,0.050000000000000044,100000
119000,0.0635112002491951,0.050000000000000044,100000
119500,0.032359570264816284,0.050000000000000044,100000
120000,0.058480650186538696,0.050000000000000044,100000
120500,0.053663209080696106,0.050000000000000044,100000
121000,0.03341404348611832,0.050000000000000044,100000
121500,0.23744536936283112,0.050000000000000044,100000
122000,0.03699280321598053,0.050000000000000044,100000
122500,0.05091765522956848,0.050000000000000044,100000
123000,0.03689256310462952,0.050000000000000044,100000
123500,0.08508028090000153,0.050000000000000044,100000
124000,0.04106106981635094,0.050000000000000044,100000
124500,0.04352206736803055,0.050000000000000044,100000
125000,0.035994525998830795,0.050000000000000044,100000
125500,0.06702147424221039,0.050000000000000044,100000
126000,0.08398038893938065,0.050000000000000044,100000
126500,0.08323381096124649,0.050000000000000044,100000
127000,0.04013475030660629,0.050000000000000044,100000
127500,0.03145891800522804,0.050000000000000044,100000
128000,0.07101578265428543,0.050000000000000044,100000
128500,0.05356258526444435,0.050000000000000044,100000
129000,0.030742427334189415,0.050000000000000044,100000
129500,0.028647975996136665,0.050000000000000044,100000
130000,0.049602773040533066,0.050000000000000044,100000
130500,0.046626780182123184,0.050000000000000044,100000
131000,0.04133463650941849,0.050000000000000044,100000
131500,0.048175301402807236,0.050000000000000044,100000
132000,0.05128782242536545,0.050000000000000044,100000
132500,0.029375752434134483,0.050000000000000044,100000
133000,0.04849565401673317,0.050000000000000044,100000
133500,0.04224937781691551,0.050000000000000044,100000
134000,0.06615814566612244,0.050000000000000044,100000
134500,0.1115545853972435,0.050000000000000044,100000
135000,0.04112984240055084,0.050000000000000044,100000
135500,0.020110128447413445,0.050000000000000044,100000
136000,0.05318339914083481,0.050000000000000044,100000
136500,0.04897184669971466,0.050000000000000044,100000
137000,0.06855057179927826,0.050000000000000044,100000
137500,0.05301959440112114,0.050000000000000044,100000
138000,0.04143127426505089,0.050000000000000044,100000
138500,0.046677857637405396,0.050000000000000044,100000
139000,0.03480079770088196,0.050000000000000044,100000
139500,0.054887089878320694,0.050000000000000044,100000
140000,0.05346359312534332,0.050000000000000044,100000
140500,0.04267198592424393,0.050000000000000044,100000
141000,0.03802136704325676,0.050000000000000044,100000
141500,0.03895175829529762,0.050000000000000044,100000
142000,0.06004715710878372,0.050000000000000044,100000
142500,0.029045559465885162,0.050000000000000044,100000
143000,0.03454520180821419,0.050000000000000044,100000
143500,0.027933139353990555,0.050000000000000044,100000
144000,0.06414017081260681,0.050000000000000044,100000
144500,0.04545383155345917,0.050000000000000044,100000
145000,0.02683316171169281,0.050000000000000044,100000
145500,0.026313478127121925,0.050000000000000044,100000
146000,0.028936032205820084,0.050000000000000044,100000
146500,0.04926244169473648,0.050000000000000044,100000
147000,0.055680546909570694,0.050000000000000044,100000
147500,0.039926014840602875,0.050000000000000044,100000
148000,0.031295403838157654,0.050000000000000044,100000
148500,0.02712637186050415,0.050000000000000044,100000
149000,0.02585586905479431,0.050000000000000044,100000
149500,0.02808235026896,0.050000000000000044,100000
150000,0.03853895515203476,0.050000000000000044,100000
150500,0.033297084271907806,0.050000000000000044,100000
151000,0.033532388508319855,0.050000000000000044,100000
151500,0.027139611542224884,0.050000000000000044,100000
152000,0.036558881402015686,0.050000000000000044,100000
152500,0.027081014588475227,0.050000000000000044,100000
153000,0.025392090901732445,0.050000000000000044,100000
153500,0.037503931671381,0.050000000000000044,100000
154000,0.039893195033073425,0.050000000000000044,100000
154500,0.04052251949906349,0.050000000000000044,100000
155000,0.018990209326148033,0.050000000000000044,100000
155500,0.04453829675912857,0.050000000000000044,100000
156000,0.032744862139225006,0.050000000000000044,100000
156500,0.029640238732099533,0.050000000000000044,100000
157000,0.03426321595907211,0.050000000000000044,100000
157500,0.038263969123363495,0.050000000000000044,100000
158000,0.01402284111827612,0.050000000000000044,100000
158500,0.03528360277414322,0.050000000000000044,100000
159000,0.03797323256731033,0.050000000000000044,100000
159500,0.02105027064681053,0.050000000000000044,100000
160000,0.020629364997148514,0.050000000000000044,100000
160500,0.028600972145795822,0.050000000000000044,100000
161000,0.04017143324017525,0.050000000000000044,100000
161500,0.030809491872787476,0.050000000000000044,100000
162000,0.05742308497428894,0.050000000000000044,100000
162500,0.03358610346913338,0.050000000000000044,100000
163000,0.4181036353111267,0.050000000000000044,100000
163500,0.023714987561106682,0.050000000000000044,100000
164000,0.029169315472245216,0.050000000000000044,100000
164500,0.04583904519677162,0.050000000000000044,100000
165000,0.03699444979429245,0.050000000000000044,100000
165500,0.028222581371665,0.050000000000000044,100000
166000,0.024911491200327873,0.050000000000000044,100000
166500,0.05266077443957329,0.050000000000000044,100000
167000,0.032242320477962494,0.050000000000000044,100000
167500,0.036521296948194504,0.050000000000000044,100000
168000,0.041224196553230286,0.050000000000000044,100000
168500,0.036544881761074066,0.050000000000000044,100000
169000,0.026685724034905434,0.050000000000000044,100000
169500,0.030601752921938896,0.050000000000000044,100000
170000,0.02571217343211174,0.050000000000000044,100000
170500,0.02320864051580429,0.050000000000000044,100000
171000,0.02316991798579693,0.050000000000000044,100000
171500,0.019722646102309227,0.050000000000000044,100000
172000,0.039312947541475296,0.050000000000000044,100000
172500,0.02901853621006012,0.050000000000000044,100000
173000,0.030748458579182625,0.050000000000000044,100000
173500,0.014252088963985443,0.050000000000000044,100000
174000,0.02885514125227928,0.050000000000000044,100000
174500,0.024957232177257538,0.050000000000000044,100000
175000,0.035143014043569565,0.050000000000000044,100000
175500,0.08333002030849457,0.050000000000000044,100000
176000,0.02756636030972004,0.050000000000000044,100000
176500,0.07149346172809601,0.050000000000000044,100000
177000,0.026369644328951836,0.050000000000000044,100000
177500,0.024356171488761902,0.050000000000000044,100000
178000,0.028600018471479416,0.050000000000000044,100000
178500,0.025619445368647575,0.050000000000000044,100000
179000,0.014460766687989235,0.050000000000000044,100000
179500,0.02784331887960434,0.050000000000000044,100000
180000,0.02455701306462288,0.050000000000000044,100000
180500,0.03023507073521614,0.050000000000000044,100000
181000,0.025779640302062035,0.050000000000000044,100000
181500,0.03081897832453251,0.050000000000000044,100000
182000,0.03822743892669678,0.050000000000000044,100000
182500,0.035522542893886566,0.050000000000000044,100000
183000,0.024281848222017288,0.050000000000000044,100000
183500,0.01985161006450653,0.050000000000000044,100000
184000,0.04262406378984451,0.050000000000000044,100000
184500,0.01807541213929653,0.050000000000000044,100000
185000,0.02178460732102394,0.050000000000000044,100000
185500,0.026548311114311218,0.050000000000000044,100000
186000,0.043363336473703384,0.050000000000000044,100000
186500,0.028777195140719414,0.050000000000000044,100000
187000,0.02597896382212639,0.050000000000000044,100000
187500,0.029658280313014984,0.050000000000000044,100000
188000,0.08499952405691147,0.050000000000000044,100000
188500,0.022033508867025375,0.050000000000000044,100000
189000,0.031498298048973083,0.050000000000000044,100000
189500,0.03105953149497509,0.050000000000000044,100000
190000,0.03702162578701973,0.050000000000000044,100000
190500,0.032730765640735626,0.050000000000000044,100000
191000,0.019822105765342712,0.050000000000000044,100000
191500,0.02431071177124977,0.050000000000000044,100000
192000,0.043721310794353485,0.050000000000000044,100000
192500,0.02581052854657173,0.050000000000000044,100000
193000,0.016528476029634476,0.050000000000000044,100000
193500,0.023933062329888344,0.050000000000000044,100000
194000,0.027838002890348434,0.050000000000000044,100000
194500,0.0310981422662735,0.050000000000000044,100000
195000,0.03848591819405556,0.050000000000000044,100000
195500,0.033418864011764526,0.050000000000000044,100000
196000,0.023874033242464066,0.050000000000000044,100000
196500,0.028350763022899628,0.050000000000000044,100000
197000,0.031185133382678032,0.050000000000000044,100000
197500,0.034515928477048874,0.050000000000000044,100000
198000,0.026795225217938423,0.050000000000000044,100000
198500,0.030828610062599182,0.050000000000000044,100000
199000,0.0686551108956337,0.050000000000000044,100000
199500,0.021860286593437195,0.050000000000000044,100000
200000,0.020800650119781494,0.050000000000000044,100000
