step,loss,epsilon,buffer_size
38000,0.03248555213212967,0.278019,38000
38500,0.026221180334687233,0.26851900000000006,38500
39000,0.022511426359415054,0.259019,39000
39500,0.019573943689465523,0.24951900000000005,39500
40000,0.017874645069241524,0.24001899999999998,40000
40500,0.025659294798970222,0.23051900000000003,40500
41000,0.05038081854581833,0.22101899999999997,41000
41500,0.0372345931828022,0.211519,41500
42000,0.034102462232112885,0.20201900000000006,42000
42500,0.046015605330467224,0.1925190000000001,42500
43000,0.020836586132645607,0.18301900000000004,43000
43500,0.028047503903508186,0.1735190000000001,43500
44000,0.016004841774702072,0.16401900000000003,44000
44500,0.027322284877300262,0.15451900000000007,44500
45000,0.014492533169686794,0.145019,45000
45500,0.018521372228860855,0.13551900000000006,45500
46000,0.020174236968159676,0.126019,46000
46500,0.023086508736014366,0.11651900000000004,46500
47000,0.0380280539393425,0.10701899999999998,47000
47500,0.030615216121077538,0.09751900000000002,47500
48000,0.02480854094028473,0.08801899999999996,48000
48500,0.025150535628199577,0.07851900000000012,48500
49000,0.016989611089229584,0.06901900000000005,49000
49500,0.02623903937637806,0.0595190000000001,49500
50000,0.03131124749779701,0.050019000000000036,50000
50500,0.04428057745099068,0.050000000000000044,50500
51000,0.017326919361948967,0.050000000000000044,51000
51500,0.019490255042910576,0.050000000000000044,51500
52000,0.02515161968767643,0.050000000000000044,52000
52500,0.026783129200339317,0.050000000000000044,52500
53000,0.016753064468503,0.050000000000000044,53000
53500,0.02554260939359665,0.050000000000000044,53500
54000,0.011718111112713814,0.050000000000000044,54000
54500,0.0212297011166811,0.050000000000000044,54500
55000,0.029774118214845657,0.050000000000000044,55000
55500,0.01795201748609543,0.050000000000000044,55500
56000,0.02303493395447731,0.050000000000000044,56000
56500,0.01622149534523487,0.050000000000000044,56500
57000,0.025662224739789963,0.050000000000000044,57000
57500,0.03609486669301987,0.050000000000000044,57500
58000,0.026987815275788307,0.050000000000000044,58000
58500,0.02774740196764469,0.050000000000000044,58500
59000,0.028449788689613342,0.050000000000000044,59000
59500,0.02888912335038185,0.050000000000000044,59500
60000,0.02695617638528347,0.050000000000000044,60000
60500,0.029733482748270035,0.050000000000000044,60500
61000,0.032616931945085526,0.050000000000000044,61000
61500,0.026874739676713943,0.050000000000000044,61500
62000,0.06641426682472229,0.050000000000000044,62000
62500,0.049534574151039124,0.050000000000000044,62500
63000,0.04183892905712128,0.050000000000000044,63000
63500,0.1233741044998169,0.050000000000000044,63500
64000,0.05117521435022354,0.050000000000000044,64000
64500,0.04415582865476608,0.050000000000000044,64500
65000,0.03371114283800125,0.050000000000000044,65000
65500,0.0465194471180439,0.050000000000000044,65500
66000,0.05079194903373718,0.050000000000000044,66000
66500,0.03023810125887394,0.050000000000000044,66500
67000,0.04547855257987976,0.050000000000000044,67000
67500,0.05033978074789047,0.050000000000000044,67500
68000,0.021715782582759857,0.050000000000000044,68000
68500,0.04698259383440018,0.050000000000000044,68500
69000,0.027544833719730377,0.050000000000000044,69000
69500,0.047024305909872055,0.050000000000000044,69500
70000,0.023761657997965813,0.050000000000000044,70000
70500,0.05839286372065544,0.050000000000000044,70500
71000,0.04439874365925789,0.050000000000000044,71000
71500,0.049989547580480576,0.050000000000000044,71500
72000,0.057113490998744965,0.050000000000000044,72000
72500,0.06620949506759644,0.050000000000000044,72500
73000,0.06426432728767395,0.050000000000000044,73000
73500,0.06293532997369766,0.050000000000000044,73500
74000,0.03499418497085571,0.050000000000000044,74000
74500,0.09142719954252243,0.050000000000000044,74500
75000,0.039604172110557556,0.050000000000000044,75000
75500,0.04977485164999962,0.050000000000000044,75500
76000,0.08258949220180511,0.050000000000000044,76000
76500,0.041822466999292374,0.050000000000000044,76500
77000,0.042596545070409775,0.050000000000000044,77000
77500,0.04150912165641785,0.050000000000000044,77500
78000,0.05135002359747887,0.050000000000000044,78000
78500,0.04047215357422829,0.050000000000000044,78500
79000,0.039984047412872314,0.050000000000000044,79000
79500,0.042877644300460815,0.050000000000000044,79500
80000,0.057573363184928894,0.050000000000000044,80000
80500,0.04367360472679138,0.050000000000000044,80500
81000,0.05420570820569992,0.050000000000000044,81000
81500,0.04875190556049347,0.050000000000000044,81500
82000,0.05796920508146286,0.050000000000000044,82000
82500,0.0492742545902729,0.050000000000000044,82500
83000,0.080349400639534,0.050000000000000044,83000
83500,0.06313454359769821,0.050000000000000044,83500
84000,0.06367117911577225,0.050000000000000044,84000
84500,0.02920764498412609,0.050000000000000044,84500
85000,0.051857151091098785,0.050000000000000044,85000
85500,0.04296661540865898,0.050000000000000044,85500
86000,0.22943183779716492,0.050000000000000044,86000
86500,0.04669341444969177,0.050000000000000044,86500
87000,0.026451515033841133,0.050000000000000044,87000
87500,0.026239821687340736,0.050000000000000044,87500
88000,0.03941968083381653,0.050000000000000044,88000
88500,0.05772121995687485,0.050000000000000044,88500
89000,0.023994486778974533,0.050000000000000044,89000
89500,0.03150242939591408,0.050000000000000044,89500
90000,0.04384753853082657,0.050000000000000044,90000
90500,0.03161996230483055,0.050000000000000044,90500
91000,0.04432251304388046,0.050000000000000044,91000
91500,0.031050046905875206,0.050000000000000044,91500
92000,0.0565047413110733,0.050000000000000044,92000
92500,0.07704142481088638,0.050000000000000044,92500
93000,0.0623713918030262,0.050000000000000044,93000
93500,0.05304425209760666,0.050000000000000044,93500
94000,0.09647837281227112,0.050000000000000044,94000
94500,0.03931974992156029,0.050000000000000044,94500
95000,0.05795413628220558,0.050000000000000044,95000
95500,0.02662045881152153,0.050000000000000044,95500
96000,0.06785161048173904,0.050000000000000044,96000
96500,0.04501205310225487,0.050000000000000044,96500
97000,0.04528120532631874,0.050000000000000044,97000
97500,0.06973490118980408,0.050000000000000044,97500
98000,0.06613551825284958,0.050000000000000044,98000
98500,0.0416269525885582,0.050000000000000044,98500
99000,0.07592082023620605,0.050000000000000044,99000
99500,0.06138495355844498,0.050000000000000044,99500
100000,0.06364545226097107,0.050000000000000044,100000
100500,0.035262055695056915,0.050000000000000044,100000
101000,0.043075840920209885,0.050000000000000044,100000
101500,0.0594138577580452,0.050000000000000044,100000
102000,0.0774686336517334,0.050000000000000044,100000
102500,0.07154030352830887,0.050000000000000044,100000
103000,0.1050933226943016,0.050000000000000044,100000
103500,0.050214800983667374,0.050000000000000044,100000
104000,0.06928278505802155,0.050000000000000044,100000
104500,0.1277645230293274,0.050000000000000044,100000
105000,0.07935769110918045,0.050000000000000044,100000
105500,0.047274406999349594,0.050000000000000044,100000
106000,0.0660071149468422,0.050000000000000044,100000
106500,0.03467979282140732,0.050000000000000044,100000
107000,0.06639696657657623,0.050000000000000044,100000
107500,0.07294220477342606,0.050000000000000044,100000
108000,0.05940113961696625,0.050000000000000044,100000
108500,0.057387955486774445,0.050000000000000044,100000
109000,0.07072697579860687,0.050000000000000044,100000
109500,0.07647696137428284,0.050000000000000044,100000
110000,0.07211746275424957,0.050000000000000044,100000
110500,0.06138564273715019,0.050000000000000044,100000
111000,0.05185968056321144,0.050000000000000044,100000
111500,0.06890621781349182,0.050000000000000044,100000
112000,0.053765248507261276,0.050000000000000044,100000
112500,0.08429299294948578,0.050000000000000044,100000
113000,0.050210848450660706,0.050000000000000044,100000
113500,0.03758847713470459,0.050000000000000044,100000
114000,0.07294593751430511,0.050000000000000044,100000
114500,0.07321904599666595,0.050000000000000044,100000
115000,0.052810583263635635,0.050000000000000044,100000
115500,0.08850085735321045,0.050000000000000044,100000
116000,0.048608824610710144,0.050000000000000044,100000
116500,0.056110821664333344,0.050000000000000044,100000
117000,0.06576145440340042,0.050000000000000044,100000
117500,0.06873194128274918,0.050000000000000044,100000
118000,0.0760011151432991,0.050000000000000044,100000
118500,0.06363706290721893,0.050000000000000044,100000
119000,0.05101365968585014,0.050000000000000044,100000
119500,0.06417011469602585,0.050000000000000044,100000
120000,0.05230480059981346,0.050000000000000044,100000
120500,0.12013548612594604,0.050000000000000044,100000
121000,0.0802074670791626,0.050000000000000044,100000
121500,0.06346680223941803,0.050000000000000044,100000
122000,0.08723468333482742,0.050000000000000044,100000
122500,0.09481703490018845,0.050000000000000044,100000
123000,0.057103246450424194,0.050000000000000044,100000
123500,0.0353911891579628,0.050000000000000044,100000
124000,0.03372873365879059,0.050000000000000044,100000
124500,0.06793734431266785,0.050000000000000044,100000
125000,0.029561026021838188,0.050000000000000044,100000
125500,0.09192045032978058,0.050000000000000044,100000
126000,0.050284020602703094,0.050000000000000044,100000
126500,0.06178710609674454,0.050000000000000044,100000
127000,0.058232784271240234,0.050000000000000044,100000
127500,0.04931442067027092,0.050000000000000044,100000
128000,0.0459381602704525,0.050000000000000044,100000
128500,0.33635690808296204,0.050000000000000044,100000
129000,0.056408531963825226,0.050000000000000044,100000
129500,0.06818641722202301,0.050000000000000044,100000
130000,0.09889467060565948,0.050000000000000044,100000
130500,0.1089620515704155,0.050000000000000044,100000
131000,0.07791230082511902,0.050000000000000044,100000
131500,0.07686176151037216,0.050000000000000044,100000
132000,0.029188206419348717,0.050000000000000044,100000
132500,0.12107408046722412,0.050000000000000044,100000
133000,0.0671112909913063,0.050000000000000044,100000
133500,0.04646555706858635,0.050000000000000044,100000
134000,0.10864850878715515,0.050000000000000044,100000
134500,0.06271972507238388,0.050000000000000044,100000
135000,0.1041979044675827,0.050000000000000044,100000
135500,0.07609216868877411,0.050000000000000044,100000
136000,0.10925254970788956,0.050000000000000044,100000
136500,0.050348393619060516,0.050000000000000044,100000
137000,0.06625143438577652,0.050000000000000044,100000
137500,0.09994782507419586,0.050000000000000044,100000
138000,0.09607501327991486,0.050000000000000044,100000
138500,0.0731695145368576,0.050000000000000044,100000
139000,0.04667917639017105,0.050000000000000044,100000
139500,0.05745614692568779,0.050000000000000044,100000
140000,0.04825194552540779,0.050000000000000044,100000
140500,0.05285064876079559,0.050000000000000044,100000
141000,0.08311182260513306,0.050000000000000044,100000
141500,0.06522662937641144,0.050000000000000044,100000
142000,0.04379807040095329,0.050000000000000044,100000
142500,0.0597468838095665,0.050000000000000044,100000
143000,0.04266440495848656,0.050000000000000044,100000
143500,0.0711413025856018,0.050000000000000044,100000
144000,0.07864527404308319,0.050000000000000044,100000
144500,0.1370840221643448,0.050000000000000044,100000
145000,0.16447517275810242,0.050000000000000044,100000
145500,0.05189080536365509,0.050000000000000044,100000
146000,0.057271648198366165,0.050000000000000044,100000
146500,0.05592784285545349,0.050000000000000044,100000
147000,0.10899356007575989,0.050000000000000044,100000
147500,0.07552403956651688,0.050000000000000044,100000
148000,0.07582338899374008,0.050000000000000044,100000
148500,0.07911220192909241,0.050000000000000044,100000
149000,0.08433511853218079,0.050000000000000044,100000
149500,0.052488066256046295,0.050000000000000044,100000
150000,0.06841318309307098,0.050000000000000044,100000
150500,0.06382741779088974,0.050000000000000044,100000
151000,0.060473375022411346,0.050000000000000044,100000
151500,0.06671128422021866,0.050000000000000044,100000
152000,0.04649537056684494,0.050000000000000044,100000
152500,0.07392667979001999,0.050000000000000044,100000
153000,0.05926017463207245,0.050000000000000044,100000
153500,0.08177059888839722,0.050000000000000044,100000
154000,0.07611772418022156,0.050000000000000044,100000
154500,0.07480353862047195,0.050000000000000044,100000
155000,0.0649748295545578,0.050000000000000044,100000
155500,0.0518716461956501,0.050000000000000044,100000
156000,0.06375927478075027,0.050000000000000044,100000
156500,0.04002249240875244,0.050000000000000044,100000
157000,0.08891680836677551,0.050000000000000044,100000
157500,0.10195180028676987,0.050000000000000044,100000
158000,0.08134578168392181,0.050000000000000044,100000
158500,0.040376193821430206,0.050000000000000044,100000
159000,0.06783565133810043,0.050000000000000044,100000
159500,0.06382624059915543,0.050000000000000044,100000
160000,0.10584372282028198,0.050000000000000044,100000
160500,0.038783133029937744,0.050000000000000044,100000
161000,0.10706840455532074,0.050000000000000044,100000
161500,0.05281738191843033,0.050000000000000044,100000
162000,0.07197051495313644,0.050000000000000044,100000
162500,0.055002424865961075,0.050000000000000044,100000
163000,0.0771835669875145,0.050000000000000044,100000
163500,0.05195428431034088,0.050000000000000044,100000
164000,0.06646715849637985,0.050000000000000044,100000
164500,0.07999046891927719,0.050000000000000044,100000
165000,0.06979340314865112,0.050000000000000044,100000
165500,0.1510685235261917,0.050000000000000044,100000
166000,0.0699273943901062,0.050000000000000044,100000
166500,0.05768164247274399,0.050000000000000044,100000
167000,0.08543798327445984,0.050000000000000044,100000
167500,0.0896659642457962,0.050000000000000044,100000
168000,0.06357873976230621,0.050000000000000044,100000
168500,0.0790124163031578,0.050000000000000044,100000
169000,0.08699347078800201,0.050000000000000044,100000
169500,0.03794706612825394,0.050000000000000044,100000
170000,0.05178955942392349,0.050000000000000044,100000
170500,0.12200927734375,0.050000000000000044,100000
171000,0.09023742377758026,0.050000000000000044,100000
171500,0.06378210335969925,0.050000000000000044,100000
172000,0.07404641807079315,0.050000000000000044,100000
172500,0.049566224217414856,0.050000000000000044,100000
173000,0.11067204177379608,0.050000000000000044,100000
173500,0.08792150765657425,0.050000000000000044,100000
174000,0.054898373782634735,0.050000000000000044,100000
174500,0.10175209492444992,0.050000000000000044,100000
175000,0.0794864147901535,0.050000000000000044,100000
175500,0.11364075541496277,0.050000000000000044,100000
176000,0.07843775302171707,0.050000000000000044,100000
176500,0.0939200147986412,0.050000000000000044,100000
177000,0.08650559931993484,0.050000000000000044,100000
177500,0.09237900376319885,0.050000000000000044,100000
178000,0.08503606915473938,0.050000000000000044,100000
178500,0.048930734395980835,0.050000000000000044,100000
179000,0.07855451852083206,0.050000000000000044,100000
179500,0.06347315013408661,0.050000000000000044,100000
180000,0.06215808913111687,0.050000000000000044,100000
180500,0.06719821691513062,0.050000000000000044,100000
181000,0.05097517743706703,0.050000000000000044,100000
181500,0.06942887604236603,0.050000000000000044,100000
182000,0.08333595097064972,0.050000000000000044,100000
182500,0.10017687827348709,0.050000000000000044,100000
183000,0.08716576546430588,0.050000000000000044,100000
183500,0.05332848057150841,0.050000000000000044,100000
184000,0.09231281280517578,0.050000000000000044,100000
184500,0.08168479055166245,0.050000000000000044,100000
185000,0.10619769990444183,0.050000000000000044,100000
185500,0.06882419437170029,0.050000000000000044,100000
186000,0.05824892222881317,0.050000000000000044,100000
186500,0.09610407799482346,0.050000000000000044,100000
187000,0.08706839382648468,0.050000000000000044,100000
187500,0.07038494944572449,0.050000000000000044,100000
188000,0.06153816357254982,0.050000000000000044,100000
188500,0.08351193368434906,0.050000000000000044,100000
189000,0.061201419681310654,0.050000000000000044,100000
189500,0.06445048749446869,0.050000000000000044,100000
190000,0.0604030042886734,0.050000000000000044,100000
190500,0.1165095642209053,0.050000000000000044,100000
191000,0.06027088314294815,0.050000000000000044,100000
191500,0.09856826812028885,0.050000000000000044,100000
192000,0.08702102303504944,0.050000000000000044,100000
192500,0.07656531780958176,0.050000000000000044,100000
193000,0.05485769361257553,0.050000000000000044,100000
193500,0.12535624206066132,0.050000000000000044,100000
194000,0.05555947497487068,0.050000000000000044,100000
194500,0.03306307643651962,0.050000000000000044,100000
195000,0.08663415908813477,0.050000000000000044,100000
195500,0.06878183782100677,0.050000000000000044,100000
196000,0.04673116281628609,0.050000000000000044,100000
196500,0.06781648099422455,0.050000000000000044,100000
197000,0.06704604625701904,0.050000000000000044,100000
197500,0.046603985130786896,0.050000000000000044,100000
198000,0.0674087256193161,0.050000000000000044,100000
198500,0.0805252268910408,0.050000000000000044,100000
199000,0.095862478017807,0.050000000000000044,100000
199500,0.08292564004659653,0.050000000000000044,100000
200000,0.08820192515850067,0.050000000000000044,100000
