step,loss,epsilon,buffer_size
31000,11.270513534545898,0.411019,31000
31500,7.0689616203308105,0.40151900000000007,31500
32000,11.529911994934082,0.392019,32000
32500,15.158851623535156,0.38251900000000005,32500
33000,17.351211547851562,0.373019,33000
33500,13.669805526733398,0.36351900000000004,33500
34000,24.987443923950195,0.354019,34000
34500,26.538204193115234,0.344519,34500
35000,28.673770904541016,0.33501899999999996,35000
35500,30.156415939331055,0.325519,35500
36000,36.88784408569336,0.31601900000000005,36000
36500,26.87173843383789,0.3065190000000001,36500
37000,38.098655700683594,0.29701900000000003,37000
37500,30.82630729675293,0.2875190000000001,37500
38000,26.807903289794922,0.278019,38000
38500,29.3114013671875,0.26851900000000006,38500
39000,25.398021697998047,0.259019,39000
39500,53.40095901489258,0.24951900000000005,39500
40000,28.79079818725586,0.24001899999999998,40000
40500,29.431903839111328,0.23051900000000003,40500
41000,43.331302642822266,0.22101899999999997,41000
41500,29.983922958374023,0.211519,41500
42000,33.93484115600586,0.20201900000000006,42000
42500,31.76051139831543,0.1925190000000001,42500
43000,21.348112106323242,0.18301900000000004,43000
43500,48.870906829833984,0.1735190000000001,43500
44000,30.464218139648438,0.16401900000000003,44000
44500,41.408565521240234,0.15451900000000007,44500
45000,26.563804626464844,0.145019,45000
45500,36.76340103149414,0.13551900000000006,45500
46000,27.99104881286621,0.126019,46000
46500,34.215576171875,0.11651900000000004,46500
47000,27.12529754638672,0.10701899999999998,47000
47500,27.208505630493164,0.09751900000000002,47500
48000,39.55614471435547,0.08801899999999996,48000
48500,32.05799102783203,0.07851900000000012,48500
49000,24.04351234436035,0.06901900000000005,49000
49500,31.742448806762695,0.0595190000000001,49500
50000,34.12213897705078,0.050019000000000036,50000
50500,20.010372161865234,0.050000000000000044,50500
51000,26.319835662841797,0.050000000000000044,51000
51500,21.924997329711914,0.050000000000000044,51500
52000,22.793758392333984,0.050000000000000044,52000
52500,25.354167938232422,0.050000000000000044,52500
53000,24.58098602294922,0.050000000000000044,53000
53500,20.660018920898438,0.050000000000000044,53500
54000,16.381229400634766,0.050000000000000044,54000
54500,21.117794036865234,0.050000000000000044,54500
55000,22.60637855529785,0.050000000000000044,55000
55500,21.440088272094727,0.050000000000000044,55500
56000,22.19782257080078,0.050000000000000044,56000
56500,24.993005752563477,0.050000000000000044,56500
57000,21.82102394104004,0.050000000000000044,57000
57500,15.66594409942627,0.050000000000000044,57500
58000,18.43319320678711,0.050000000000000044,58000
58500,20.19072723388672,0.050000000000000044,58500
59000,16.95795440673828,0.050000000000000044,59000
59500,17.94443702697754,0.050000000000000044,59500
60000,18.58470916748047,0.050000000000000044,60000
60500,41.2087287902832,0.050000000000000044,60500
61000,19.428211212158203,0.050000000000000044,61000
61500,26.375560760498047,0.050000000000000044,61500
62000,17.31635093688965,0.050000000000000044,62000
62500,21.229778289794922,0.050000000000000044,62500
63000,22.050006866455078,0.050000000000000044,63000
63500,17.74852752685547,0.050000000000000044,63500
64000,33.151546478271484,0.050000000000000044,64000
64500,28.427539825439453,0.050000000000000044,64500
65000,8.340838432312012,0.050000000000000044,65000
65500,16.49271583557129,0.050000000000000044,65500
66000,12.923774719238281,0.050000000000000044,66000
66500,17.503204345703125,0.050000000000000044,66500
67000,14.099401473999023,0.050000000000000044,67000
67500,22.00731086730957,0.050000000000000044,67500
68000,16.296913146972656,0.050000000000000044,68000
68500,23.116863250732422,0.050000000000000044,68500
69000,14.706817626953125,0.050000000000000044,69000
69500,11.446538925170898,0.050000000000000044,69500
70000,19.39864730834961,0.050000000000000044,70000
70500,16.977161407470703,0.050000000000000044,70500
71000,16.746715545654297,0.050000000000000044,71000
71500,16.536861419677734,0.050000000000000044,71500
72000,18.50362777709961,0.050000000000000044,72000
72500,13.441137313842773,0.050000000000000044,72500
73000,23.63129234313965,0.050000000000000044,73000
73500,14.868424415588379,0.050000000000000044,73500
74000,13.085657119750977,0.050000000000000044,74000
74500,15.505363464355469,0.050000000000000044,74500
75000,7.738607406616211,0.050000000000000044,75000
75500,6.637472629547119,0.050000000000000044,75500
76000,13.957294464111328,0.050000000000000044,76000
76500,20.90338706970215,0.050000000000000044,76500
77000,7.588483810424805,0.050000000000000044,77000
77500,15.758776664733887,0.050000000000000044,77500
78000,10.02352237701416,0.050000000000000044,78000
78500,15.812149047851562,0.050000000000000044,78500
79000,12.274018287658691,0.050000000000000044,79000
79500,18.48543357849121,0.050000000000000044,79500
80000,64.60871887207031,0.050000000000000044,80000
80500,9.661027908325195,0.050000000000000044,80500
81000,15.00904655456543,0.050000000000000044,81000
81500,12.06710433959961,0.050000000000000044,81500
82000,18.381454467773438,0.050000000000000044,82000
82500,9.775629997253418,0.050000000000000044,82500
83000,6.871240615844727,0.050000000000000044,83000
83500,17.472570419311523,0.050000000000000044,83500
84000,7.534082412719727,0.050000000000000044,84000
84500,6.9943389892578125,0.050000000000000044,84500
85000,11.997788429260254,0.050000000000000044,85000
85500,10.006436347961426,0.050000000000000044,85500
86000,23.405784606933594,0.050000000000000044,86000
86500,9.48876953125,0.050000000000000044,86500
87000,13.569700241088867,0.050000000000000044,87000
87500,5.728211402893066,0.050000000000000044,87500
88000,6.375042915344238,0.050000000000000044,88000
88500,11.33245849609375,0.050000000000000044,88500
89000,10.855254173278809,0.050000000000000044,89000
89500,8.348176956176758,0.050000000000000044,89500
90000,14.670205116271973,0.050000000000000044,90000
90500,9.640146255493164,0.050000000000000044,90500
91000,6.570066928863525,0.050000000000000044,91000
91500,13.136808395385742,0.050000000000000044,91500
92000,9.040576934814453,0.050000000000000044,92000
92500,7.599514961242676,0.050000000000000044,92500
93000,6.901651382446289,0.050000000000000044,93000
93500,11.535796165466309,0.050000000000000044,93500
94000,11.491778373718262,0.050000000000000044,94000
94500,9.894183158874512,0.050000000000000044,94500
95000,7.996938228607178,0.050000000000000044,95000
95500,16.831035614013672,0.050000000000000044,95500
96000,9.583795547485352,0.050000000000000044,96000
96500,9.253572463989258,0.050000000000000044,96500
97000,4.690656661987305,0.050000000000000044,97000
97500,18.038379669189453,0.050000000000000044,97500
98000,3.879563570022583,0.050000000000000044,98000
98500,6.957414627075195,0.050000000000000044,98500
99000,8.25137996673584,0.050000000000000044,99000
99500,14.429784774780273,0.050000000000000044,99500
100000,5.085248947143555,0.050000000000000044,100000
100500,4.930699825286865,0.050000000000000044,100000
101000,6.523818016052246,0.050000000000000044,100000
101500,7.550377368927002,0.050000000000000044,100000
102000,6.859501838684082,0.050000000000000044,100000
102500,6.326775550842285,0.050000000000000044,100000
103000,7.222515106201172,0.050000000000000044,100000
103500,12.98259449005127,0.050000000000000044,100000
104000,9.500328063964844,0.050000000000000044,100000
104500,15.947478294372559,0.050000000000000044,100000
105000,9.907824516296387,0.050000000000000044,100000
105500,5.310609340667725,0.050000000000000044,100000
106000,6.569400310516357,0.050000000000000044,100000
106500,8.061478614807129,0.050000000000000044,100000
107000,9.470657348632812,0.050000000000000044,100000
107500,5.813314914703369,0.050000000000000044,100000
108000,5.550349235534668,0.050000000000000044,100000
108500,4.404604911804199,0.050000000000000044,100000
109000,8.90198040008545,0.050000000000000044,100000
109500,11.27876091003418,0.050000000000000044,100000
110000,3.9172744750976562,0.050000000000000044,100000
110500,3.0194756984710693,0.050000000000000044,100000
111000,6.465983867645264,0.050000000000000044,100000
111500,3.5295610427856445,0.050000000000000044,100000
112000,8.803485870361328,0.050000000000000044,100000
112500,11.700063705444336,0.050000000000000044,100000
113000,3.3887650966644287,0.050000000000000044,100000
113500,3.0129799842834473,0.050000000000000044,100000
114000,2.5780909061431885,0.050000000000000044,100000
114500,4.781254768371582,0.050000000000000044,100000
115000,10.901496887207031,0.050000000000000044,100000
115500,3.0475358963012695,0.050000000000000044,100000
116000,4.703657150268555,0.050000000000000044,100000
116500,4.710762977600098,0.050000000000000044,100000
117000,5.129120826721191,0.050000000000000044,100000
117500,4.442440509796143,0.050000000000000044,100000
118000,3.6678123474121094,0.050000000000000044,100000
118500,4.4694132804870605,0.050000000000000044,100000
119000,5.018709659576416,0.050000000000000044,100000
119500,5.059802055358887,0.050000000000000044,100000
120000,3.9067182540893555,0.050000000000000044,100000
120500,7.745359897613525,0.050000000000000044,100000
121000,1.9673027992248535,0.050000000000000044,100000
121500,3.475539207458496,0.050000000000000044,100000
122000,5.643587589263916,0.050000000000000044,100000
122500,4.696561813354492,0.050000000000000044,100000
123000,4.987513542175293,0.050000000000000044,100000
123500,5.322851657867432,0.050000000000000044,100000
124000,2.038217544555664,0.050000000000000044,100000
124500,4.7139129638671875,0.050000000000000044,100000
125000,6.0661516189575195,0.050000000000000044,100000
125500,2.591902256011963,0.050000000000000044,100000
126000,2.4461424350738525,0.050000000000000044,100000
126500,4.8050923347473145,0.050000000000000044,100000
127000,7.971645355224609,0.050000000000000044,100000
127500,2.052497625350952,0.050000000000000044,100000
128000,3.5414347648620605,0.050000000000000044,100000
128500,6.456785202026367,0.050000000000000044,100000
129000,4.294411659240723,0.050000000000000044,100000
129500,6.893383979797363,0.050000000000000044,100000
130000,2.437619924545288,0.050000000000000044,100000
130500,3.530759811401367,0.050000000000000044,100000
131000,3.232257127761841,0.050000000000000044,100000
131500,2.0938515663146973,0.050000000000000044,100000
132000,1.5719165802001953,0.050000000000000044,100000
132500,1.0541503429412842,0.050000000000000044,100000
133000,4.486515522003174,0.050000000000000044,100000
133500,2.252655267715454,0.050000000000000044,100000
134000,2.4726905822753906,0.050000000000000044,100000
134500,0.7003852725028992,0.050000000000000044,100000
135000,1.6832935810089111,0.050000000000000044,100000
135500,0.9037269353866577,0.050000000000000044,100000
136000,0.9511491656303406,0.050000000000000044,100000
136500,2.790905475616455,0.050000000000000044,100000
137000,0.9196624755859375,0.050000000000000044,100000
137500,1.5092833042144775,0.050000000000000044,100000
138000,0.7857321500778198,0.050000000000000044,100000
138500,0.8459953665733337,0.050000000000000044,100000
139000,1.0847692489624023,0.050000000000000044,100000
139500,1.133899450302124,0.050000000000000044,100000
140000,1.0181529521942139,0.050000000000000044,100000
140500,1.0538545846939087,0.050000000000000044,100000
141000,0.5708787441253662,0.050000000000000044,100000
141500,0.6846590638160706,0.050000000000000044,100000
142000,0.7722678780555725,0.050000000000000044,100000
142500,0.6054378747940063,0.050000000000000044,100000
143000,1.6657639741897583,0.050000000000000044,100000
143500,0.356386661529541,0.050000000000000044,100000
144000,0.9481926560401917,0.050000000000000044,100000
144500,1.4704142808914185,0.050000000000000044,100000
145000,1.5521700382232666,0.050000000000000044,100000
145500,0.6255041360855103,0.050000000000000044,100000
146000,1.4729276895523071,0.050000000000000044,100000
146500,0.5427919626235962,0.050000000000000044,100000
147000,0.9181438684463501,0.050000000000000044,100000
147500,0.5852621793746948,0.050000000000000044,100000
148000,0.44754377007484436,0.050000000000000044,100000
148500,1.1591315269470215,0.050000000000000044,100000
149000,0.5544819831848145,0.050000000000000044,100000
149500,1.219271183013916,0.050000000000000044,100000
150000,0.6277045011520386,0.050000000000000044,100000
150500,0.8439474701881409,0.050000000000000044,100000
151000,0.7456437349319458,0.050000000000000044,100000
151500,0.9178126454353333,0.050000000000000044,100000
152000,0.4676172733306885,0.050000000000000044,100000
152500,2.2250800132751465,0.050000000000000044,100000
153000,0.7082118988037109,0.050000000000000044,100000
153500,0.5529974699020386,0.050000000000000044,100000
154000,0.7643661499023438,0.050000000000000044,100000
154500,0.7121814489364624,0.050000000000000044,100000
155000,1.225242257118225,0.050000000000000044,100000
155500,0.4806332588195801,0.050000000000000044,100000
156000,1.0962176322937012,0.050000000000000044,100000
156500,0.5150430798530579,0.050000000000000044,100000
157000,0.5338834524154663,0.050000000000000044,100000
157500,0.4937741756439209,0.050000000000000044,100000
158000,0.543897271156311,0.050000000000000044,100000
158500,0.4629967510700226,0.050000000000000044,100000
159000,0.49714547395706177,0.050000000000000044,100000
159500,0.6243861317634583,0.050000000000000044,100000
160000,0.45606422424316406,0.050000000000000044,100000
160500,0.32625144720077515,0.050000000000000044,100000
161000,0.9394170641899109,0.050000000000000044,100000
161500,0.49239006638526917,0.050000000000000044,100000
162000,0.4591912627220154,0.050000000000000044,100000
162500,0.2611076533794403,0.050000000000000044,100000
163000,0.9545247554779053,0.050000000000000044,100000
163500,0.26874691247940063,0.050000000000000044,100000
164000,0.9630711078643799,0.050000000000000044,100000
164500,1.467957854270935,0.050000000000000044,100000
165000,0.8640075922012329,0.050000000000000044,100000
165500,1.15958571434021,0.050000000000000044,100000
166000,0.6610428690910339,0.050000000000000044,100000
166500,0.7778934836387634,0.050000000000000044,100000
167000,0.4893713891506195,0.050000000000000044,100000
167500,0.8641431927680969,0.050000000000000044,100000
168000,0.5200685858726501,0.050000000000000044,100000
168500,0.49799874424934387,0.050000000000000044,100000
169000,1.3923300504684448,0.050000000000000044,100000
169500,0.35135382413864136,0.050000000000000044,100000
170000,0.4327549338340759,0.050000000000000044,100000
170500,0.4916040897369385,0.050000000000000044,100000
171000,0.5132406949996948,0.050000000000000044,100000
171500,1.018266201019287,0.050000000000000044,100000
172000,0.5218147039413452,0.050000000000000044,100000
172500,0.9888231754302979,0.050000000000000044,100000
173000,0.5544021725654602,0.050000000000000044,100000
173500,1.2873451709747314,0.050000000000000044,100000
174000,1.0950264930725098,0.050000000000000044,100000
174500,0.6562157273292542,0.050000000000000044,100000
175000,1.1156277656555176,0.050000000000000044,100000
175500,0.8984748721122742,0.050000000000000044,100000
176000,1.1386903524398804,0.050000000000000044,100000
176500,1.6950485706329346,0.050000000000000044,100000
177000,1.3062552213668823,0.050000000000000044,100000
177500,2.104151725769043,0.050000000000000044,100000
178000,2.070814847946167,0.050000000000000044,100000
178500,1.3666975498199463,0.050000000000000044,100000
179000,1.3736789226531982,0.050000000000000044,100000
179500,1.0536774396896362,0.050000000000000044,100000
180000,2.7095658779144287,0.050000000000000044,100000
180500,1.8330962657928467,0.050000000000000044,100000
181000,1.7076222896575928,0.050000000000000044,100000
181500,1.7335718870162964,0.050000000000000044,100000
182000,2.6270995140075684,0.050000000000000044,100000
182500,1.7225083112716675,0.050000000000000044,100000
183000,2.1362922191619873,0.050000000000000044,100000
183500,1.849295735359192,0.050000000000000044,100000
184000,1.5374854803085327,0.050000000000000044,100000
184500,1.5291386842727661,0.050000000000000044,100000
185000,1.1307586431503296,0.050000000000000044,100000
185500,1.4374313354492188,0.050000000000000044,100000
186000,1.22234046459198,0.050000000000000044,100000
186500,1.6671563386917114,0.050000000000000044,100000
187000,1.4651306867599487,0.050000000000000044,100000
187500,1.419284462928772,0.050000000000000044,100000
188000,1.852819561958313,0.050000000000000044,100000
188500,1.395712971687317,0.050000000000000044,100000
189000,2.301110029220581,0.050000000000000044,100000
189500,2.21539044380188,0.050000000000000044,100000
190000,1.3090955018997192,0.050000000000000044,100000
190500,2.5306365489959717,0.050000000000000044,100000
191000,2.074889898300171,0.050000000000000044,100000
191500,2.8731532096862793,0.050000000000000044,100000
192000,2.0662026405334473,0.050000000000000044,100000
192500,1.3028428554534912,0.050000000000000044,100000
193000,1.1140263080596924,0.050000000000000044,100000
193500,1.5965384244918823,0.050000000000000044,100000
194000,0.9746884107589722,0.050000000000000044,100000
194500,1.803994059562683,0.050000000000000044,100000
195000,2.572784662246704,0.050000000000000044,100000
195500,1.6703656911849976,0.050000000000000044,100000
196000,2.658921241760254,0.050000000000000044,100000
196500,1.6619049310684204,0.050000000000000044,100000
197000,1.6362801790237427,0.050000000000000044,100000
197500,1.5899161100387573,0.050000000000000044,100000
198000,1.8876867294311523,0.050000000000000044,100000
198500,1.6821873188018799,0.050000000000000044,100000
199000,1.668204426765442,0.050000000000000044,100000
199500,2.135948419570923,0.050000000000000044,100000
200000,1.735121726989746,0.050000000000000044,100000
