step,loss,epsilon,buffer_size
99500,0.0024678243789821863,0.050000000000000044,99500
100000,0.0016228565946221352,0.050000000000000044,100000
100500,0.0028204568661749363,0.050000000000000044,100000
101000,0.002613109303638339,0.050000000000000044,100000
101500,0.0024515152908861637,0.050000000000000044,100000
102000,0.006357293576002121,0.050000000000000044,100000
102500,0.0022808031644672155,0.050000000000000044,100000
103000,0.006294565740972757,0.050000000000000044,100000
103500,0.0044701918959617615,0.050000000000000044,100000
104000,0.002509376499801874,0.050000000000000044,100000
104500,0.0020919109228998423,0.050000000000000044,100000
105000,0.0015016235411167145,0.050000000000000044,100000
105500,0.0031153573654592037,0.050000000000000044,100000
106000,0.002922284184023738,0.050000000000000044,100000
106500,0.0017427114071324468,0.050000000000000044,100000
107000,0.001589207910001278,0.050000000000000044,100000
107500,0.002554094884544611,0.050000000000000044,100000
108000,0.004295583348721266,0.050000000000000044,100000
108500,0.003467738861218095,0.050000000000000044,100000
109000,0.002896415302529931,0.050000000000000044,100000
109500,0.004871409852057695,0.050000000000000044,100000
110000,0.00200088182464242,0.050000000000000044,100000
110500,0.00439543928951025,0.050000000000000044,100000
111000,0.004984981380403042,0.050000000000000044,100000
111500,0.0025027242954820395,0.050000000000000044,100000
112000,0.0020937223453074694,0.050000000000000044,100000
112500,0.0023809121921658516,0.050000000000000044,100000
113000,0.0017856500344350934,0.050000000000000044,100000
113500,0.004446822218596935,0.050000000000000044,100000
114000,0.0013358992291614413,0.050000000000000044,100000
114500,0.0013142907992005348,0.050000000000000044,100000
115000,0.0025466682855039835,0.050000000000000044,100000
115500,0.0023954755160957575,0.050000000000000044,100000
116000,0.0023507161531597376,0.050000000000000044,100000
116500,0.002924669999629259,0.050000000000000044,100000
117000,0.002868793671950698,0.050000000000000044,100000
117500,0.004184849094599485,0.050000000000000044,100000
118000,0.0031800135038793087,0.050000000000000044,100000
118500,0.001521269790828228,0.050000000000000044,100000
119000,0.002136490773409605,0.050000000000000044,100000
119500,0.0022713744547218084,0.050000000000000044,100000
120000,0.0039742207154631615,0.050000000000000044,100000
120500,0.0033151113893836737,0.050000000000000044,100000
121000,0.0018807484302669764,0.050000000000000044,100000
121500,0.008726161904633045,0.050000000000000044,100000
122000,0.0023016019258648157,0.050000000000000044,100000
122500,0.0030311422888189554,0.050000000000000044,100000
123000,0.003358097281306982,0.050000000000000044,100000
123500,0.002328886417672038,0.050000000000000044,100000
124000,0.00592789426445961,0.050000000000000044,100000
124500,0.004320336040109396,0.050000000000000044,100000
125000,0.0017690826207399368,0.050000000000000044,100000
125500,0.0049836537800729275,0.050000000000000044,100000
126000,0.002263458911329508,0.050000000000000044,100000
126500,0.0020706101786345243,0.050000000000000044,100000
127000,0.0017985034501180053,0.050000000000000044,100000
127500,0.0012372463243082166,0.050000000000000044,100000
128000,0.0017221445450559258,0.050000000000000044,100000
128500,0.0024603831116110086,0.050000000000000044,100000
129000,0.0028079631738364697,0.050000000000000044,100000
129500,0.0027890854980796576,0.050000000000000044,100000
130000,0.002260374603793025,0.050000000000000044,100000
130500,0.0029680044390261173,0.050000000000000044,100000
131000,0.00299784354865551,0.050000000000000044,100000
131500,0.0024523166939616203,0.050000000000000044,100000
132000,0.002285642083734274,0.050000000000000044,100000
132500,0.0026293927803635597,0.050000000000000044,100000
133000,0.0019430164247751236,0.050000000000000044,100000
133500,0.0021847763564437628,0.050000000000000044,100000
134000,0.0018431200878694654,0.050000000000000044,100000
134500,0.002800109563395381,0.050000000000000044,100000
135000,0.004799878690391779,0.050000000000000044,100000
135500,0.0015314094489440322,0.050000000000000044,100000
136000,0.0014539397088810802,0.050000000000000044,100000
136500,0.0022733518853783607,0.050000000000000044,100000
137000,0.001672537298873067,0.050000000000000044,100000
137500,0.0026402089279145002,0.050000000000000044,100000
138000,0.0014908653683960438,0.050000000000000044,100000
138500,0.0021053242962807417,0.050000000000000044,100000
139000,0.0016557059716433287,0.050000000000000044,100000
139500,0.0014160129940137267,0.050000000000000044,100000
140000,0.002868565497919917,0.050000000000000044,100000
140500,0.0020426094997674227,0.050000000000000044,100000
141000,0.002870667725801468,0.050000000000000044,100000
141500,0.0027218733448535204,0.050000000000000044,100000
142000,0.00133748899679631,0.050000000000000044,100000
142500,0.002915390767157078,0.050000000000000044,100000
143000,0.0023738269228488207,0.050000000000000044,100000
143500,0.002004382200539112,0.050000000000000044,100000
144000,0.0019740769639611244,0.050000000000000044,100000
144500,0.0040307436138391495,0.050000000000000044,100000
145000,0.0014861859381198883,0.050000000000000044,100000
145500,0.0021134766284376383,0.050000000000000044,100000
146000,0.0016235682414844632,0.050000000000000044,100000
146500,0.0020731184631586075,0.050000000000000044,100000
147000,0.004174705129116774,0.050000000000000044,100000
147500,0.0023655409459024668,0.050000000000000044,100000
148000,0.0019626948051154613,0.050000000000000044,100000
148500,0.0022753968369215727,0.050000000000000044,100000
149000,0.002317936159670353,0.050000000000000044,100000
149500,0.001459521590732038,0.050000000000000044,100000
150000,0.0011318586766719818,0.050000000000000044,100000
150500,0.0032676653936505318,0.050000000000000044,100000
151000,0.002135251183062792,0.050000000000000044,100000
151500,0.0013217157684266567,0.050000000000000044,100000
152000,0.0021847891621291637,0.050000000000000044,100000
152500,0.0015382830752059817,0.050000000000000044,100000
153000,0.0013262812281027436,0.050000000000000044,100000
153500,0.0021365184802562,0.050000000000000044,100000
154000,0.0013421842595562339,0.050000000000000044,100000
154500,0.0025274415966123343,0.050000000000000044,100000
155000,0.002753003966063261,0.050000000000000044,100000
155500,0.0017184775788336992,0.050000000000000044,100000
156000,0.0014971989439800382,0.050000000000000044,100000
156500,0.0015494232065975666,0.050000000000000044,100000
157000,0.0011931578628718853,0.050000000000000044,100000
157500,0.0014080360997468233,0.050000000000000044,100000
158000,0.0013703376753255725,0.050000000000000044,100000
158500,0.0016059440094977617,0.050000000000000044,100000
159000,0.0016409599920734763,0.050000000000000044,100000
159500,0.001730498974211514,0.050000000000000044,100000
160000,0.0008532893261872232,0.050000000000000044,100000
160500,0.0024700721260160208,0.050000000000000044,100000
161000,0.0018343203701078892,0.050000000000000044,100000
161500,0.001364214695058763,0.050000000000000044,100000
162000,0.0016028204699978232,0.050000000000000044,100000
162500,0.002720458433032036,0.050000000000000044,100000
163000,0.004503995180130005,0.050000000000000044,100000
163500,0.0018432583892717957,0.050000000000000044,100000
164000,0.0008340414497070014,0.050000000000000044,100000
164500,0.00159599375911057,0.050000000000000044,100000
165000,0.0015315650962293148,0.050000000000000044,100000
165500,0.005676414351910353,0.050000000000000044,100000
166000,0.0025757006369531155,0.050000000000000044,100000
166500,0.0021067033521831036,0.050000000000000044,100000
167000,0.0016242063138633966,0.050000000000000044,100000
167500,0.001634098356589675,0.050000000000000044,100000
168000,0.0006355159566737711,0.050000000000000044,100000
168500,0.0024907642509788275,0.050000000000000044,100000
169000,0.0023208302445709705,0.050000000000000044,100000
169500,0.0022703721188008785,0.050000000000000044,100000
170000,0.0026526153087615967,0.050000000000000044,100000
170500,0.0012825947487726808,0.050000000000000044,100000
171000,0.0014565741876140237,0.050000000000000044,100000
171500,0.006456353701651096,0.050000000000000044,100000
172000,0.0016101603396236897,0.050000000000000044,100000
172500,0.0017660208977758884,0.050000000000000044,100000
173000,0.0022408354561775923,0.050000000000000044,100000
173500,0.0009749413002282381,0.050000000000000044,100000
174000,0.002269362797960639,0.050000000000000044,100000
174500,0.0022547042462974787,0.050000000000000044,100000
175000,0.001190324779599905,0.050000000000000044,100000
175500,0.001195701421238482,0.050000000000000044,100000
176000,0.0013304438907653093,0.050000000000000044,100000
176500,0.00147411716170609,0.050000000000000044,100000
177000,0.0008614092948846519,0.050000000000000044,100000
177500,0.0016934641171246767,0.050000000000000044,100000
178000,0.0009411720093339682,0.050000000000000044,100000
178500,0.0012305802665650845,0.050000000000000044,100000
179000,0.000870298536028713,0.050000000000000044,100000
179500,0.0011141144204884768,0.050000000000000044,100000
180000,0.0015220491914078593,0.050000000000000044,100000
180500,0.0011862651444971561,0.050000000000000044,100000
181000,0.0013471700949594378,0.050000000000000044,100000
181500,0.0024333144538104534,0.050000000000000044,100000
182000,0.0011644787155091763,0.050000000000000044,100000
182500,0.001890602638013661,0.050000000000000044,100000
183000,0.002955952426418662,0.050000000000000044,100000
183500,0.002749250503256917,0.050000000000000044,100000
184000,0.001354870735667646,0.050000000000000044,100000
184500,0.0017670278903096914,0.050000000000000044,100000
185000,0.0012180570047348738,0.050000000000000044,100000
185500,0.001144595560617745,0.050000000000000044,100000
186000,0.0010193776106461883,0.050000000000000044,100000
186500,0.0009733295300975442,0.050000000000000044,100000
187000,0.0011355477618053555,0.050000000000000044,100000
187500,0.0013068512780591846,0.050000000000000044,100000
188000,0.0010104700922966003,0.050000000000000044,100000
188500,0.0007901669596321881,0.050000000000000044,100000
189000,0.002624714281409979,0.050000000000000044,100000
189500,0.001623587915673852,0.050000000000000044,100000
190000,0.0009100178722292185,0.050000000000000044,100000
190500,0.0010508878622204065,0.050000000000000044,100000
191000,0.0010767575586214662,0.050000000000000044,100000
191500,0.0006748819723725319,0.050000000000000044,100000
192000,0.0008883938426151872,0.050000000000000044,100000
192500,0.0008496030350215733,0.050000000000000044,100000
193000,0.0004937367630191147,0.050000000000000044,100000
193500,0.0019324766471982002,0.050000000000000044,100000
194000,0.0009076639544218779,0.050000000000000044,100000
194500,0.002200816525146365,0.050000000000000044,100000
195000,0.0005195896374061704,0.050000000000000044,100000
195500,0.0010201148688793182,0.050000000000000044,100000
196000,0.0008584270253777504,0.050000000000000044,100000
196500,0.0015576331643387675,0.050000000000000044,100000
197000,0.0012517593568190932,0.050000000000000044,100000
197500,0.001032405300065875,0.050000000000000044,100000
198000,0.0009457162814214826,0.050000000000000044,100000
198500,0.0010821970645338297,0.050000000000000044,100000
199000,0.0009865566389635205,0.050000000000000044,100000
199500,0.0010583708062767982,0.050000000000000044,100000
200000,0.0011691320687532425,0.050000000000000044,100000
