step,loss,epsilon,buffer_size
54500,0.047881439328193665,0.050000000000000044,54500
55000,0.10652200132608414,0.050000000000000044,55000
55500,0.2032124251127243,0.050000000000000044,55500
56000,0.10006916522979736,0.050000000000000044,56000
56500,0.2137935310602188,0.050000000000000044,56500
57000,0.03685859218239784,0.050000000000000044,57000
57500,0.0983319878578186,0.050000000000000044,57500
58000,0.31683817505836487,0.050000000000000044,58000
58500,0.11538831144571304,0.050000000000000044,58500
59000,0.04169309511780739,0.050000000000000044,59000
59500,0.08535278588533401,0.050000000000000044,59500
60000,0.16601622104644775,0.050000000000000044,60000
60500,0.22234202921390533,0.050000000000000044,60500
61000,0.07092726975679398,0.050000000000000044,61000
61500,0.24108386039733887,0.050000000000000044,61500
62000,0.13358113169670105,0.050000000000000044,62000
62500,0.1043495386838913,0.050000000000000044,62500
63000,0.06265129894018173,0.050000000000000044,63000
63500,0.2095576971769333,0.050000000000000044,63500
64000,0.23491358757019043,0.050000000000000044,64000
64500,0.23356427252292633,0.050000000000000044,64500
65000,0.09147949516773224,0.050000000000000044,65000
65500,0.21978935599327087,0.050000000000000044,65500
66000,0.3054465055465698,0.050000000000000044,66000
66500,0.09645140916109085,0.050000000000000044,66500
67000,0.20101189613342285,0.050000000000000044,67000
67500,0.08808247745037079,0.050000000000000044,67500
68000,0.11490509659051895,0.050000000000000044,68000
68500,0.15572434663772583,0.050000000000000044,68500
69000,0.16358545422554016,0.050000000000000044,69000
69500,0.18489958345890045,0.050000000000000044,69500
70000,0.31941670179367065,0.050000000000000044,70000
70500,0.1891009509563446,0.050000000000000044,70500
71000,0.1900554895401001,0.050000000000000044,71000
71500,0.12087783217430115,0.050000000000000044,71500
72000,0.33345210552215576,0.050000000000000044,72000
72500,0.15644535422325134,0.050000000000000044,72500
73000,0.18822070956230164,0.050000000000000044,73000
73500,0.1638052761554718,0.050000000000000044,73500
74000,0.2386055439710617,0.050000000000000044,74000
74500,0.14901894330978394,0.050000000000000044,74500
75000,0.14778435230255127,0.050000000000000044,75000
75500,0.3019457161426544,0.050000000000000044,75500
76000,0.19701553881168365,0.050000000000000044,76000
76500,0.40222054719924927,0.050000000000000044,76500
77000,0.3336825370788574,0.050000000000000044,77000
77500,0.1396365910768509,0.050000000000000044,77500
78000,0.08815038949251175,0.050000000000000044,78000
78500,0.2523415982723236,0.050000000000000044,78500
79000,0.27990904450416565,0.050000000000000044,79000
79500,0.27885037660598755,0.050000000000000044,79500
80000,0.15607409179210663,0.050000000000000044,80000
80500,0.24737735092639923,0.050000000000000044,80500
81000,0.16183827817440033,0.050000000000000044,81000
81500,0.11719953268766403,0.050000000000000044,81500
82000,0.1004491075873375,0.050000000000000044,82000
82500,0.3766458332538605,0.050000000000000044,82500
83000,0.2432771623134613,0.050000000000000044,83000
83500,0.3318829834461212,0.050000000000000044,83500
84000,0.15818145871162415,0.050000000000000044,84000
84500,0.3011265993118286,0.050000000000000044,84500
85000,0.15624193847179413,0.050000000000000044,85000
85500,0.11618336290121078,0.050000000000000044,85500
86000,0.1768071949481964,0.050000000000000044,86000
86500,0.2353297472000122,0.050000000000000044,86500
87000,0.08842628449201584,0.050000000000000044,87000
87500,0.14955869317054749,0.050000000000000044,87500
88000,0.052858710289001465,0.050000000000000044,88000
88500,0.6253103017807007,0.050000000000000044,88500
89000,0.17913593351840973,0.050000000000000044,89000
89500,0.21801799535751343,0.050000000000000044,89500
90000,0.2264215052127838,0.050000000000000044,90000
90500,0.11061637848615646,0.050000000000000044,90500
91000,0.18016216158866882,0.050000000000000044,91000
91500,0.09366124868392944,0.050000000000000044,91500
92000,0.2041456252336502,0.050000000000000044,92000
92500,0.16326642036437988,0.050000000000000044,92500
93000,0.1420595645904541,0.050000000000000044,93000
93500,0.3797181248664856,0.050000000000000044,93500
94000,0.18396757543087006,0.050000000000000044,94000
94500,0.34724709391593933,0.050000000000000044,94500
95000,0.26715099811553955,0.050000000000000044,95000
95500,0.12388467788696289,0.050000000000000044,95500
96000,0.2056368887424469,0.050000000000000044,96000
96500,0.15915466845035553,0.050000000000000044,96500
97000,0.22380352020263672,0.050000000000000044,97000
97500,0.6823962330818176,0.050000000000000044,97500
98000,0.3699817657470703,0.050000000000000044,98000
98500,0.37244799733161926,0.050000000000000044,98500
99000,0.2909298539161682,0.050000000000000044,99000
99500,0.5704337954521179,0.050000000000000044,99500
100000,0.11070670187473297,0.050000000000000044,100000
100500,0.1351659893989563,0.050000000000000044,100000
101000,0.308411180973053,0.050000000000000044,100000
101500,0.16471172869205475,0.050000000000000044,100000
102000,0.1617778241634369,0.050000000000000044,100000
102500,0.2023831158876419,0.050000000000000044,100000
103000,0.3083531856536865,0.050000000000000044,100000
103500,0.7014525532722473,0.050000000000000044,100000
104000,0.392159640789032,0.050000000000000044,100000
104500,0.2591537535190582,0.050000000000000044,100000
105000,0.14727452397346497,0.050000000000000044,100000
105500,0.8795915842056274,0.050000000000000044,100000
106000,0.34855619072914124,0.050000000000000044,100000
106500,0.2508864104747772,0.050000000000000044,100000
107000,0.2166721522808075,0.050000000000000044,100000
107500,0.3444923162460327,0.050000000000000044,100000
108000,0.1280984729528427,0.050000000000000044,100000
108500,0.23161590099334717,0.050000000000000044,100000
109000,0.2766074538230896,0.050000000000000044,100000
109500,0.17578670382499695,0.050000000000000044,100000
110000,0.1714859902858734,0.050000000000000044,100000
110500,0.12983261048793793,0.050000000000000044,100000
111000,0.5785943269729614,0.050000000000000044,100000
111500,0.10844051837921143,0.050000000000000044,100000
112000,0.27182620763778687,0.050000000000000044,100000
112500,0.327792763710022,0.050000000000000044,100000
113000,0.4684463143348694,0.050000000000000044,100000
113500,0.6190100312232971,0.050000000000000044,100000
114000,0.3278043270111084,0.050000000000000044,100000
114500,0.3723635673522949,0.050000000000000044,100000
115000,0.2423977255821228,0.050000000000000044,100000
115500,0.4044511020183563,0.050000000000000044,100000
116000,0.4404497742652893,0.050000000000000044,100000
116500,0.48194774985313416,0.050000000000000044,100000
117000,0.39195191860198975,0.050000000000000044,100000
117500,0.25763779878616333,0.050000000000000044,100000
118000,0.3640972375869751,0.050000000000000044,100000
118500,0.20692132413387299,0.050000000000000044,100000
119000,0.46639662981033325,0.050000000000000044,100000
119500,0.21806135773658752,0.050000000000000044,100000
120000,0.6744629144668579,0.050000000000000044,100000
120500,0.2045832872390747,0.050000000000000044,100000
121000,0.20433634519577026,0.050000000000000044,100000
121500,0.12897729873657227,0.050000000000000044,100000
122000,0.5680587887763977,0.050000000000000044,100000
122500,0.20701739192008972,0.050000000000000044,100000
123000,0.22178393602371216,0.050000000000000044,100000
123500,0.4970133602619171,0.050000000000000044,100000
124000,0.16711126267910004,0.050000000000000044,100000
124500,0.19398868083953857,0.050000000000000044,100000
125000,0.16631069779396057,0.050000000000000044,100000
125500,0.2170376181602478,0.050000000000000044,100000
126000,0.21540884673595428,0.050000000000000044,100000
126500,0.24287347495555878,0.050000000000000044,100000
127000,0.20075109601020813,0.050000000000000044,100000
127500,0.2548021376132965,0.050000000000000044,100000
128000,0.19534483551979065,0.050000000000000044,100000
128500,0.1752517968416214,0.050000000000000044,100000
129000,0.3157891035079956,0.050000000000000044,100000
129500,0.2427460253238678,0.050000000000000044,100000
130000,0.22824960947036743,0.050000000000000044,100000
130500,0.1498529464006424,0.050000000000000044,100000
131000,0.16358496248722076,0.050000000000000044,100000
131500,0.3330708146095276,0.050000000000000044,100000
132000,0.26623815298080444,0.050000000000000044,100000
132500,0.22393454611301422,0.050000000000000044,100000
133000,0.26691925525665283,0.050000000000000044,100000
133500,0.5775770545005798,0.050000000000000044,100000
134000,0.2036103457212448,0.050000000000000044,100000
134500,0.21109408140182495,0.050000000000000044,100000
135000,0.19579915702342987,0.050000000000000044,100000
135500,0.33981096744537354,0.050000000000000044,100000
136000,0.21591082215309143,0.050000000000000044,100000
136500,0.36721330881118774,0.050000000000000044,100000
137000,0.29439523816108704,0.050000000000000044,100000
137500,0.3123824894428253,0.050000000000000044,100000
138000,0.2848690152168274,0.050000000000000044,100000
138500,0.3283289074897766,0.050000000000000044,100000
139000,0.2636883854866028,0.050000000000000044,100000
139500,0.517414391040802,0.050000000000000044,100000
140000,0.4334985017776489,0.050000000000000044,100000
140500,0.26626354455947876,0.050000000000000044,100000
141000,0.3120674192905426,0.050000000000000044,100000
141500,0.5783000588417053,0.050000000000000044,100000
142000,0.2545962631702423,0.050000000000000044,100000
142500,0.3214297890663147,0.050000000000000044,100000
143000,0.2115423083305359,0.050000000000000044,100000
143500,0.16625511646270752,0.050000000000000044,100000
144000,0.20997324585914612,0.050000000000000044,100000
144500,0.2164222002029419,0.050000000000000044,100000
145000,0.30032894015312195,0.050000000000000044,100000
145500,0.28013670444488525,0.050000000000000044,100000
146000,0.19105872511863708,0.050000000000000044,100000
146500,0.37460047006607056,0.050000000000000044,100000
147000,0.6736180186271667,0.050000000000000044,100000
147500,0.24799248576164246,0.050000000000000044,100000
148000,0.2011074423789978,0.050000000000000044,100000
148500,0.11203230172395706,0.050000000000000044,100000
149000,0.45187294483184814,0.050000000000000044,100000
149500,0.17011722922325134,0.050000000000000044,100000
150000,0.17183420062065125,0.050000000000000044,100000
150500,0.19887514412403107,0.050000000000000044,100000
151000,0.2861848473548889,0.050000000000000044,100000
151500,0.19578807055950165,0.050000000000000044,100000
152000,0.17702582478523254,0.050000000000000044,100000
152500,0.46975982189178467,0.050000000000000044,100000
153000,0.18544429540634155,0.050000000000000044,100000
153500,0.3706304728984833,0.050000000000000044,100000
154000,0.2499518245458603,0.050000000000000044,100000
154500,0.11846029758453369,0.050000000000000044,100000
155000,0.12561321258544922,0.050000000000000044,100000
155500,0.16649818420410156,0.050000000000000044,100000
156000,0.205490842461586,0.050000000000000044,100000
156500,0.212126687169075,0.050000000000000044,100000
157000,0.20063179731369019,0.050000000000000044,100000
157500,0.17729070782661438,0.050000000000000044,100000
158000,0.12855155766010284,0.050000000000000044,100000
158500,0.10068069398403168,0.050000000000000044,100000
159000,0.2594633400440216,0.050000000000000044,100000
159500,0.4170178174972534,0.050000000000000044,100000
160000,0.17893989384174347,0.050000000000000044,100000
160500,0.40279844403266907,0.050000000000000044,100000
161000,0.1382792592048645,0.050000000000000044,100000
161500,0.2573077082633972,0.050000000000000044,100000
162000,0.23683443665504456,0.050000000000000044,100000
162500,0.24522925913333893,0.050000000000000044,100000
163000,0.2821011543273926,0.050000000000000044,100000
163500,0.08843690901994705,0.050000000000000044,100000
164000,0.18336224555969238,0.050000000000000044,100000
164500,0.2751004695892334,0.050000000000000044,100000
165000,0.20864084362983704,0.050000000000000044,100000
165500,0.1354600191116333,0.050000000000000044,100000
166000,0.5049103498458862,0.050000000000000044,100000
166500,0.2174583077430725,0.050000000000000044,100000
167000,0.2017647922039032,0.050000000000000044,100000
167500,0.1337747871875763,0.050000000000000044,100000
168000,0.17699868977069855,0.050000000000000044,100000
168500,0.21076659858226776,0.050000000000000044,100000
169000,0.43279069662094116,0.050000000000000044,100000
169500,0.4363180100917816,0.050000000000000044,100000
170000,0.6213728189468384,0.050000000000000044,100000
170500,0.22425846755504608,0.050000000000000044,100000
171000,0.18762975931167603,0.050000000000000044,100000
171500,0.355544775724411,0.050000000000000044,100000
172000,0.25267812609672546,0.050000000000000044,100000
172500,0.3609461784362793,0.050000000000000044,100000
173000,0.5428953766822815,0.050000000000000044,100000
173500,0.27837830781936646,0.050000000000000044,100000
174000,1.243462085723877,0.050000000000000044,100000
174500,0.91628497838974,0.050000000000000044,100000
175000,0.40678876638412476,0.050000000000000044,100000
175500,0.23033660650253296,0.050000000000000044,100000
176000,0.19805307686328888,0.050000000000000044,100000
176500,0.2167486548423767,0.050000000000000044,100000
177000,0.574424684047699,0.050000000000000044,100000
177500,0.4442310631275177,0.050000000000000044,100000
178000,0.1855970174074173,0.050000000000000044,100000
178500,0.22746829688549042,0.050000000000000044,100000
179000,0.2556481957435608,0.050000000000000044,100000
179500,0.2788833677768707,0.050000000000000044,100000
180000,0.16213861107826233,0.050000000000000044,100000
180500,0.6040645837783813,0.050000000000000044,100000
181000,0.20178192853927612,0.050000000000000044,100000
181500,0.2631404399871826,0.050000000000000044,100000
182000,0.12248930335044861,0.050000000000000044,100000
182500,0.37390363216400146,0.050000000000000044,100000
183000,0.28961092233657837,0.050000000000000044,100000
183500,0.18412786722183228,0.050000000000000044,100000
184000,0.20210078358650208,0.050000000000000044,100000
184500,0.48063382506370544,0.050000000000000044,100000
185000,0.23930779099464417,0.050000000000000044,100000
185500,0.4610627293586731,0.050000000000000044,100000
186000,0.2778139114379883,0.050000000000000044,100000
186500,0.24137896299362183,0.050000000000000044,100000
187000,0.2624514400959015,0.050000000000000044,100000
187500,0.2714000642299652,0.050000000000000044,100000
188000,0.2553040683269501,0.050000000000000044,100000
188500,0.17249706387519836,0.050000000000000044,100000
189000,0.15409216284751892,0.050000000000000044,100000
189500,0.21148866415023804,0.050000000000000044,100000
190000,0.3685939610004425,0.050000000000000044,100000
190500,0.2664985954761505,0.050000000000000044,100000
191000,0.14073652029037476,0.050000000000000044,100000
191500,0.09162940829992294,0.050000000000000044,100000
192000,0.13379822671413422,0.050000000000000044,100000
192500,0.23284338414669037,0.050000000000000044,100000
193000,0.29371413588523865,0.050000000000000044,100000
193500,0.4223273992538452,0.050000000000000044,100000
194000,0.3157166838645935,0.050000000000000044,100000
194500,0.28199923038482666,0.050000000000000044,100000
195000,0.23461037874221802,0.050000000000000044,100000
195500,0.21028585731983185,0.050000000000000044,100000
196000,0.3587459325790405,0.050000000000000044,100000
196500,0.37637507915496826,0.050000000000000044,100000
197000,0.07873240858316422,0.050000000000000044,100000
197500,0.42076489329338074,0.050000000000000044,100000
198000,0.24152344465255737,0.050000000000000044,100000
198500,0.13104096055030823,0.050000000000000044,100000
199000,0.2798433303833008,0.050000000000000044,100000
199500,0.17823316156864166,0.050000000000000044,100000
200000,0.2391051948070526,0.050000000000000044,100000
