step,loss,epsilon,buffer_size
52500,0.016580363735556602,0.050000000000000044,52500
53000,0.019149281084537506,0.050000000000000044,53000
53500,0.03176499530673027,0.050000000000000044,53500
54000,0.010313773527741432,0.050000000000000044,54000
54500,0.030398041009902954,0.050000000000000044,54500
55000,0.017213191837072372,0.050000000000000044,55000
55500,0.023460425436496735,0.050000000000000044,55500
56000,0.02160281129181385,0.050000000000000044,56000
56500,0.019500942900776863,0.050000000000000044,56500
57000,0.01069849543273449,0.050000000000000044,57000
57500,0.02695896476507187,0.050000000000000044,57500
58000,0.019289735704660416,0.050000000000000044,58000
58500,0.023579047992825508,0.050000000000000044,58500
59000,0.020165832713246346,0.050000000000000044,59000
59500,0.039642997086048126,0.050000000000000044,59500
60000,0.02910788357257843,0.050000000000000044,60000
60500,0.02459999918937683,0.050000000000000044,60500
61000,0.015833470970392227,0.050000000000000044,61000
61500,0.03121865540742874,0.050000000000000044,61500
62000,0.023559127002954483,0.050000000000000044,62000
62500,0.018812423571944237,0.050000000000000044,62500
63000,0.018810734152793884,0.050000000000000044,63000
63500,0.020850161090493202,0.050000000000000044,63500
64000,0.022950204089283943,0.050000000000000044,64000
64500,0.039280734956264496,0.050000000000000044,64500
65000,0.01776920258998871,0.050000000000000044,65000
65500,0.01861109398305416,0.050000000000000044,65500
66000,0.02063615433871746,0.050000000000000044,66000
66500,0.02246653102338314,0.050000000000000044,66500
67000,0.03436778113245964,0.050000000000000044,67000
67500,0.024798495694994926,0.050000000000000044,67500
68000,0.030993085354566574,0.050000000000000044,68000
68500,0.02279113046824932,0.050000000000000044,68500
69000,0.046086449176073074,0.050000000000000044,69000
69500,0.03671808913350105,0.050000000000000044,69500
70000,0.0278623029589653,0.050000000000000044,70000
70500,0.030273202806711197,0.050000000000000044,70500
71000,0.026501327753067017,0.050000000000000044,71000
71500,0.02211780846118927,0.050000000000000044,71500
72000,0.022225243970751762,0.050000000000000044,72000
72500,0.011772510595619678,0.050000000000000044,72500
73000,0.03744840994477272,0.050000000000000044,73000
73500,0.03174569085240364,0.050000000000000044,73500
74000,0.019527573138475418,0.050000000000000044,74000
74500,0.0369768925011158,0.050000000000000044,74500
75000,0.025102708488702774,0.050000000000000044,75000
75500,0.048393845558166504,0.050000000000000044,75500
76000,0.07782558351755142,0.050000000000000044,76000
76500,0.0728149339556694,0.050000000000000044,76500
77000,0.03361884504556656,0.050000000000000044,77000
77500,0.04101969301700592,0.050000000000000044,77500
78000,0.0221746526658535,0.050000000000000044,78000
78500,0.05108179897069931,0.050000000000000044,78500
79000,0.04002327099442482,0.050000000000000044,79000
79500,0.042199715971946716,0.050000000000000044,79500
80000,0.04936229810118675,0.050000000000000044,80000
80500,0.04723377525806427,0.050000000000000044,80500
81000,0.033717382699251175,0.050000000000000044,81000
81500,0.04114971309900284,0.050000000000000044,81500
82000,0.024528667330741882,0.050000000000000044,82000
82500,0.0521533265709877,0.050000000000000044,82500
83000,0.03339418023824692,0.050000000000000044,83000
83500,0.02550947479903698,0.050000000000000044,83500
84000,0.058350298553705215,0.050000000000000044,84000
84500,0.028636520728468895,0.050000000000000044,84500
85000,0.03287116065621376,0.050000000000000044,85000
85500,0.032121531665325165,0.050000000000000044,85500
86000,0.04276715964078903,0.050000000000000044,86000
86500,0.0402672179043293,0.050000000000000044,86500
87000,0.020677529275417328,0.050000000000000044,87000
87500,0.039469361305236816,0.050000000000000044,87500
88000,0.025404633954167366,0.050000000000000044,88000
88500,0.047662969678640366,0.050000000000000044,88500
89000,0.038300592452287674,0.050000000000000044,89000
89500,0.031477537006139755,0.050000000000000044,89500
90000,0.04402922838926315,0.050000000000000044,90000
90500,0.021342191845178604,0.050000000000000044,90500
91000,0.04515305906534195,0.050000000000000044,91000
91500,0.0184955857694149,0.050000000000000044,91500
92000,0.03808248043060303,0.050000000000000044,92000
92500,0.06635546684265137,0.050000000000000044,92500
93000,0.020900938659906387,0.050000000000000044,93000
93500,0.041166022419929504,0.050000000000000044,93500
94000,0.0616622120141983,0.050000000000000044,94000
94500,0.04106278717517853,0.050000000000000044,94500
95000,0.040338706225156784,0.050000000000000044,95000
95500,0.042669009417295456,0.050000000000000044,95500
96000,0.027972226962447166,0.050000000000000044,96000
96500,0.032624393701553345,0.050000000000000044,96500
97000,0.029619604349136353,0.050000000000000044,97000
97500,0.040119022130966187,0.050000000000000044,97500
98000,0.04286660626530647,0.050000000000000044,98000
98500,0.06398209929466248,0.050000000000000044,98500
99000,0.033112991601228714,0.050000000000000044,99000
99500,0.06407313048839569,0.050000000000000044,99500
100000,0.059934720396995544,0.050000000000000044,100000
100500,0.02269495278596878,0.050000000000000044,100000
101000,0.0635022222995758,0.050000000000000044,100000
101500,0.05633527785539627,0.050000000000000044,100000
102000,0.03882049396634102,0.050000000000000044,100000
102500,0.037439435720443726,0.050000000000000044,100000
103000,0.06409329175949097,0.050000000000000044,100000
103500,0.031192230060696602,0.050000000000000044,100000
104000,0.05589725822210312,0.050000000000000044,100000
104500,0.03455886244773865,0.050000000000000044,100000
105000,0.03160135820508003,0.050000000000000044,100000
105500,0.08229820430278778,0.050000000000000044,100000
106000,0.02551175281405449,0.050000000000000044,100000
106500,0.040776997804641724,0.050000000000000044,100000
107000,0.03650317341089249,0.050000000000000044,100000
107500,0.04507657513022423,0.050000000000000044,100000
108000,0.03611106425523758,0.050000000000000044,100000
108500,0.033344488590955734,0.050000000000000044,100000
109000,0.044761043041944504,0.050000000000000044,100000
109500,0.03756420686841011,0.050000000000000044,100000
110000,0.035734012722969055,0.050000000000000044,100000
110500,0.033736616373062134,0.050000000000000044,100000
111000,0.05705378204584122,0.050000000000000044,100000
111500,0.04482308030128479,0.050000000000000044,100000
112000,0.0562841072678566,0.050000000000000044,100000
112500,0.04875815287232399,0.050000000000000044,100000
113000,0.04474732279777527,0.050000000000000044,100000
113500,0.02872048318386078,0.050000000000000044,100000
114000,0.043791163712739944,0.050000000000000044,100000
114500,0.04750347509980202,0.050000000000000044,100000
115000,0.0363745391368866,0.050000000000000044,100000
115500,0.0281185545027256,0.050000000000000044,100000
116000,0.034538909792900085,0.050000000000000044,100000
116500,0.040309563279151917,0.050000000000000044,100000
117000,0.03325458616018295,0.050000000000000044,100000
117500,0.03228890150785446,0.050000000000000044,100000
118000,0.040238406509160995,0.050000000000000044,100000
118500,0.05936507135629654,0.050000000000000044,100000
119000,0.02866343967616558,0.050000000000000044,100000
119500,0.02852298505604267,0.050000000000000044,100000
120000,0.037933334708213806,0.050000000000000044,100000
120500,0.026717593893408775,0.050000000000000044,100000
121000,0.035203345119953156,0.050000000000000044,100000
121500,0.023352935910224915,0.050000000000000044,100000
122000,0.047610845416784286,0.050000000000000044,100000
122500,0.020259514451026917,0.050000000000000044,100000
123000,0.03492236137390137,0.050000000000000044,100000
123500,0.0459994301199913,0.050000000000000044,100000
124000,0.032822974026203156,0.050000000000000044,100000
124500,0.039978183805942535,0.050000000000000044,100000
125000,0.021065808832645416,0.050000000000000044,100000
125500,0.034727342426776886,0.050000000000000044,100000
126000,0.034454673528671265,0.050000000000000044,100000
126500,0.025025013834238052,0.050000000000000044,100000
127000,0.03804462030529976,0.050000000000000044,100000
127500,0.02506892941892147,0.050000000000000044,100000
128000,0.03744351491332054,0.050000000000000044,100000
128500,0.024972232058644295,0.050000000000000044,100000
129000,0.03579885512590408,0.050000000000000044,100000
129500,0.04229572415351868,0.050000000000000044,100000
130000,0.03125876188278198,0.050000000000000044,100000
130500,0.03565048798918724,0.050000000000000044,100000
131000,0.04598338529467583,0.050000000000000044,100000
131500,0.05557134374976158,0.050000000000000044,100000
132000,0.053985077887773514,0.050000000000000044,100000
132500,0.034290097653865814,0.050000000000000044,100000
133000,0.04454883560538292,0.050000000000000044,100000
133500,0.06833723932504654,0.050000000000000044,100000
134000,0.0366990901529789,0.050000000000000044,100000
134500,0.03158498927950859,0.050000000000000044,100000
135000,0.041581857949495316,0.050000000000000044,100000
135500,0.04558417201042175,0.050000000000000044,100000
136000,0.05949323996901512,0.050000000000000044,100000
136500,0.03053927980363369,0.050000000000000044,100000
137000,0.04791409149765968,0.050000000000000044,100000
137500,0.0530301034450531,0.050000000000000044,100000
138000,0.051113568246364594,0.050000000000000044,100000
138500,0.055001646280288696,0.050000000000000044,100000
139000,0.0387309268116951,0.050000000000000044,100000
139500,0.036612264811992645,0.050000000000000044,100000
140000,0.03343397378921509,0.050000000000000044,100000
140500,0.04142960160970688,0.050000000000000044,100000
141000,0.04660746082663536,0.050000000000000044,100000
141500,0.05192451924085617,0.050000000000000044,100000
142000,0.04070568084716797,0.050000000000000044,100000
142500,0.03287481144070625,0.050000000000000044,100000
143000,0.04464428126811981,0.050000000000000044,100000
143500,0.04688313230872154,0.050000000000000044,100000
144000,0.038965851068496704,0.050000000000000044,100000
144500,0.060047347098588943,0.050000000000000044,100000
145000,0.05896963179111481,0.050000000000000044,100000
145500,0.039669521152973175,0.050000000000000044,100000
146000,0.036311279982328415,0.050000000000000044,100000
146500,0.03945542871952057,0.050000000000000044,100000
147000,0.051956068724393845,0.050000000000000044,100000
147500,0.06532992422580719,0.050000000000000044,100000
148000,0.042815882712602615,0.050000000000000044,100000
148500,0.054242562502622604,0.050000000000000044,100000
149000,0.044447191059589386,0.050000000000000044,100000
149500,0.056917473673820496,0.050000000000000044,100000
150000,0.028847459703683853,0.050000000000000044,100000
150500,0.038005392998456955,0.050000000000000044,100000
151000,0.03371398150920868,0.050000000000000044,100000
151500,0.05788377672433853,0.050000000000000044,100000
152000,0.02938026376068592,0.050000000000000044,100000
152500,0.04687953367829323,0.050000000000000044,100000
153000,0.04814973101019859,0.050000000000000044,100000
153500,0.0629844218492508,0.050000000000000044,100000
154000,0.03877774626016617,0.050000000000000044,100000
154500,0.041332703083753586,0.050000000000000044,100000
155000,0.04196282476186752,0.050000000000000044,100000
155500,0.04758234694600105,0.050000000000000044,100000
156000,0.0679498016834259,0.050000000000000044,100000
156500,0.03413185477256775,0.050000000000000044,100000
157000,0.0361759178340435,0.050000000000000044,100000
157500,0.07443015277385712,0.050000000000000044,100000
158000,0.041575122624635696,0.050000000000000044,100000
158500,0.029666632413864136,0.050000000000000044,100000
159000,0.052829891443252563,0.050000000000000044,100000
159500,0.03715181723237038,0.050000000000000044,100000
160000,0.030414892360568047,0.050000000000000044,100000
160500,0.06718231737613678,0.050000000000000044,100000
161000,0.05852581188082695,0.050000000000000044,100000
161500,0.03471622243523598,0.050000000000000044,100000
162000,0.06510205566883087,0.050000000000000044,100000
162500,0.04206438735127449,0.050000000000000044,100000
163000,0.06309840828180313,0.050000000000000044,100000
163500,0.05707351118326187,0.050000000000000044,100000
164000,0.05869300663471222,0.050000000000000044,100000
164500,0.02954692393541336,0.050000000000000044,100000
165000,0.05367986485362053,0.050000000000000044,100000
165500,0.053060904145240784,0.050000000000000044,100000
166000,0.03947257623076439,0.050000000000000044,100000
166500,0.05289345234632492,0.050000000000000044,100000
167000,0.12280786782503128,0.050000000000000044,100000
167500,0.04084925353527069,0.050000000000000044,100000
168000,0.035627055913209915,0.050000000000000044,100000
168500,0.02026587724685669,0.050000000000000044,100000
169000,0.026850294321775436,0.050000000000000044,100000
169500,0.06111561506986618,0.050000000000000044,100000
170000,0.09501491487026215,0.050000000000000044,100000
170500,0.043698567897081375,0.050000000000000044,100000
171000,0.05171888694167137,0.050000000000000044,100000
171500,0.0385647714138031,0.050000000000000044,100000
172000,0.052283741533756256,0.050000000000000044,100000
172500,0.07120849937200546,0.050000000000000044,100000
173000,0.04158598929643631,0.050000000000000044,100000
173500,0.032489169389009476,0.050000000000000044,100000
174000,0.06957565993070602,0.050000000000000044,100000
174500,0.13909851014614105,0.050000000000000044,100000
175000,0.05567336082458496,0.050000000000000044,100000
175500,0.05132812261581421,0.050000000000000044,100000
176000,0.030579522252082825,0.050000000000000044,100000
176500,0.03830607607960701,0.050000000000000044,100000
177000,0.03817829117178917,0.050000000000000044,100000
177500,0.05077618360519409,0.050000000000000044,100000
178000,0.048604629933834076,0.050000000000000044,100000
178500,0.03852352499961853,0.050000000000000044,100000
179000,0.044955067336559296,0.050000000000000044,100000
179500,0.030586453154683113,0.050000000000000044,100000
180000,0.031247040256857872,0.050000000000000044,100000
180500,0.055056482553482056,0.050000000000000044,100000
181000,0.03884122893214226,0.050000000000000044,100000
181500,0.05795561522245407,0.050000000000000044,100000
182000,0.08443116396665573,0.050000000000000044,100000
182500,0.04953835532069206,0.050000000000000044,100000
183000,0.05914456397294998,0.050000000000000044,100000
183500,0.03779885172843933,0.050000000000000044,100000
184000,0.07379928231239319,0.050000000000000044,100000
184500,0.08208346366882324,0.050000000000000044,100000
185000,0.039449434727430344,0.050000000000000044,100000
185500,0.05523990839719772,0.050000000000000044,100000
186000,0.07829754054546356,0.050000000000000044,100000
186500,0.046023570001125336,0.050000000000000044,100000
187000,0.049471937119960785,0.050000000000000044,100000
187500,0.05933379381895065,0.050000000000000044,100000
188000,0.043498240411281586,0.050000000000000044,100000
188500,0.04883065074682236,0.050000000000000044,100000
189000,0.03247193619608879,0.050000000000000044,100000
189500,0.04726213961839676,0.050000000000000044,100000
190000,0.07599189132452011,0.050000000000000044,100000
190500,0.11783463507890701,0.050000000000000044,100000
191000,0.050401657819747925,0.050000000000000044,100000
191500,0.03535349667072296,0.050000000000000044,100000
192000,0.06145818904042244,0.050000000000000044,100000
192500,0.05985996127128601,0.050000000000000044,100000
193000,0.033516205847263336,0.050000000000000044,100000
193500,0.042446985840797424,0.050000000000000044,100000
194000,0.03192160278558731,0.050000000000000044,100000
194500,0.06513867527246475,0.050000000000000044,100000
195000,0.041931405663490295,0.050000000000000044,100000
195500,0.037314098328351974,0.050000000000000044,100000
196000,0.041257694363594055,0.050000000000000044,100000
196500,0.0405939444899559,0.050000000000000044,100000
197000,0.0507906973361969,0.050000000000000044,100000
197500,0.05029321834445,0.050000000000000044,100000
198000,0.04062272235751152,0.050000000000000044,100000
198500,0.03650789335370064,0.050000000000000044,100000
199000,0.04666144400835037,0.050000000000000044,100000
199500,0.03859677538275719,0.050000000000000044,100000
200000,0.04212421551346779,0.050000000000000044,100000
